canonical_smiles,pchembl_median,label
O=C(CCN1CCCCC1)c1ccc2c(c1)OCO2,5.464705879957229,Moderate
O=C(CCc1ccccc1)N1CCC(F)(CNC2CC2c2ccccc2)CC1,4.0,Inactive
O=C(CCc1ccccc1)Nc1nc2ccccc2c(=O)s1,7.7544873321858505,Potent
O=C(CCc1ccccc1Br)Nc1nc2ccccc2c(=O)s1,8.679853713888946,Potent
O=C(CCc1ccccc1F)Nc1nc2ccccc2c(=O)s1,7.950781977329818,Potent
O=C(CCc1cn(Cc2ccc3oc(-c4ccc(Cl)cc4)cc(=O)c3c2)nn1)Nc1ccc(F)cc1,3.9172146296835497,Inactive
O=C(CCc1cn(Cc2ccc3oc(-c4ccc(Cl)cc4)cc(=O)c3c2)nn1)Nc1ccccc1,3.493494967595128,Inactive
O=C(CCc1cn(Cc2ccc3oc(-c4ccccc4)cc(=O)c3c2)nn1)Nc1ccc(F)cc1,3.871600731282194,Inactive
O=C(CCc1cn(Cc2ccc3oc(-c4ccccc4)cc(=O)c3c2)nn1)Nc1ccccc1,3.9072793553159006,Inactive
O=C(CN1C(=O)SC(=Cc2ccc(O)cc2)C1=O)Nc1nc2ccccc2s1,5.2168113089247425,Moderate
O=C(CNC(=O)OCc1ccccc1)Oc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1Cl,5.0,Moderate
O=C(CNC1CC1c1ccc(OCc2ccccc2)cc1)NC1CC1,5.903089986991944,Moderate
O=C(CNC1CC1c1ccccc1)N1CCN(Cc2ccccc2)CC1,5.154901959985743,Moderate
O=C(CNC1CC1c1ccccc1)N1CCN(c2ccccc2)CC1,5.721246399047171,Moderate
O=C(CNC1CC1c1ccccc1)N1CCOCC1,4.376750709602099,Inactive
O=C(CNC1CC1c1ccccc1)NC1CC1,4.119186407719209,Inactive
O=C(CNC1CC1c1ccccc1)NC1CCNC1,4.3979400086720375,Inactive
O=C(CNC1CC1c1ccccc1)NCC1CCNCC1,4.3979400086720375,Inactive
O=C(CNC1CC1c1ccccc1)Nc1ccc(F)cc1,4.301029995663981,Inactive
O=C(COc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1,8.787812395596042,Potent
O=C(CSC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)N(Cc1ccc([N+](=O)[O-])cc1)c1ccc(F)cc1,7.013228265733755,Potent
O=C(CSc1nc2cc(Cl)ccc2s1)N(Cc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1,5.530177984021837,Moderate
O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1ccccc1,5.168130225719499,Moderate
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ccc2c1,6.4089353929735005,Moderate
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,6.054531414868181,Moderate
O=C(Cc1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
O=C(Cl)C1=Cc2cc(Br)ccc2CC1=O,6.959991363986458,Moderate
O=C(Cl)C1=Cc2cc(Cl)ccc2CC1=O,8.0,Potent
O=C(Cl)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,6.980011840408715,Moderate
O=C(Cl)C1=Cc2ccccc2CC1=O,6.9399824574684,Moderate
O=C(Cl)c1cc2cc(Cl)ccc2oc1=O,8.0,Potent
O=C(Cn1c(=O)c(Cc2ccccc2)nc2ccccc21)NNC(=S)Nc1ccccc1,8.166980452923468,Potent
O=C(Cn1c(O)c(C=C2C=Nc3ccccc32)sc1=O)Nc1nc2ccccc2s1,7.4089353929735005,Potent
O=C(NC1CC(F)(F)C1)c1cc(C2CC2NCC2CC2)ccc1F,5.0,Moderate
O=C(NC1CC(F)(F)C1)c1ccc(F)c(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CC(F)(F)C1)c1cccc(C2CC2NC2CCC(F)(F)CC2)c1,5.0,Moderate
O=C(NC1CC(F)(F)C1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CC1)c1csc(C2CC2NCC2CCOCC2)c1,4.0,Inactive
O=C(NC1CCC(F)(CNC2CC2c2ccccc2)CC1)OCc1ccccc1,4.164689999130937,Inactive
O=C(NC1CCC(F)(F)CC1)c1cc(C2CC2NC2CCOCC2)cs1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1cc(C2CC2NCC2CC2)cs1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1cc2c(c(C3CC3NCC3CC3)c1)OCC2,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1cc2c(c(C3CC3NCC3CCOCC3)c1)OCC2,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1ccc(C2CC2NCC2CC2)s1,5.221848749616356,Moderate
O=C(NC1CCC(F)(F)CC1)c1cccc(C2CC2NC2CCN(C3CC3)CC2)c1,5.0,Moderate
O=C(NC1CCC(F)(F)CC1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(NC1CCC(F)(F)CC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCC(F)(F)CC1)c1cccc(C2CC2NCC2CCOCC2)c1,5.0,Moderate
O=C(NC1CCC(F)(F)CC1)c1csc(C2CC2NC2CCN(C(=O)C3CC3)CC2)c1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1csc(C2CC2NC2CCN(C3CC3)CC2)c1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1csc(C2CC2NC2CCOCC2)c1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1csc(C2CC2NCC2CC2)c1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1csc(C2CC2NCC2CCOCC2)c1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1nc(C2CC2NCC2CC2)cs1,4.0,Inactive
O=C(NC1CCCC1)c1cc(C2CC2NC2CCOCC2)ccc1F,5.0,Moderate
O=C(NC1CCCC1)c1cccc(C2CC2NC2CCN(C3CC3)CC2)c1,5.0,Moderate
O=C(NC1CCCC1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(NC1CCCC1)c1cccc(C2CC2NC2CCS(=O)(=O)CC2)c1,5.0,Moderate
O=C(NC1CCCC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCCC1)c1cccc(C2CC2NCC2CCOCC2)c1,5.0,Moderate
O=C(NC1CCCC1)c1csc(C2CC2NC2CCOCC2)c1,4.0,Inactive
O=C(NC1CCCC1)c1nc2ccc(O)cc2s1,6.0746879085003505,Moderate
O=C(NC1CCCCC1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,4.190777078310578,Inactive
O=C(NC1CCCCC1)c1cc2ccccc2oc1=O,6.301029995663981,Moderate
O=C(NC1CCCCC1)c1coc2ccccc2c1=O,6.031517051446065,Moderate
O=C(NC1CCCCC1)c1nc2ccc(O)cc2s1,7.818194010053928,Potent
O=C(NC1CCCCC1)c1nc2ccccc2s1,5.511449283499556,Moderate
O=C(NC1CCCCNC1=O)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCN(CC(F)(F)F)CC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCN(CC(F)(F)F)CC1)c1csc(C2CC2NCC2CCOCC2)c1,4.0,Inactive
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCN(Cc2ccccc2)CC1)c1coc2ccc(OCc3ccccc3)cc2c1=O,7.455931955649724,Potent
O=C(NC1CCOCC1)c1cc(C2CC2NC2CCC2)cs1,4.0,Inactive
O=C(NC1CCOCC1)c1cc(C2CC2NCC2CC2)ccc1F,5.0,Moderate
O=C(NC1CCOCC1)c1cc(C2CC2NCC2CC2)cs1,4.0,Inactive
O=C(NC1CCOCC1)c1ccc(F)c(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCOCC1)c1cccc(C2CC2NC2CCC(F)(F)CC2)c1,5.0,Moderate
O=C(NC1CCOCC1)c1cccc(C2CC2NC2CCC2)c1,5.0,Moderate
O=C(NC1CCOCC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCOCC1)c1csc(C2CC2NC2CCC(F)(F)CC2)c1,4.0,Inactive
O=C(NC1CCOCC1)c1csc(C2CC2NC2CCC2)c1,4.0,Inactive
O=C(NC1CCOCC1)c1csc(C2CC2NCC2CC2)c1,4.0,Inactive
O=C(NC1CCOCC1)c1csc(C2CC2NCC2CCC2)c1,4.0,Inactive
O=C(NCC#Cc1ccccc1)c1nc2ccc(O)cc2s1,6.025028005701931,Moderate
O=C(NCC(c1ccccc1)N1CCOCC1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCC1CC(F)(F)C1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NCC1CCCCC1)c1nc2ccc(O)cc2s1,6.928117992693875,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cn1,5.503070351926785,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2cc(OCc3ccccc3)ccc2c1=O,6.565431095965801,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2ccc(OCc3ccccc3)cc2c1=O,6.565431095965801,Moderate
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,5.846251981043393,Moderate
O=C(NCCc1cc2ccccc2[nH]1)c1nc2ccc(O)cc2s1,6.853871964321762,Moderate
O=C(NCCc1ccccc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NCCc1ccccc1)c1nc2ccc(O)cc2s1,7.3872161432802645,Potent
O=C(NCCc1ccccn1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCCn1ccc(=O)c(O)c1)c1cc2ccccc2oc1=O,6.710857164067667,Moderate
O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc2ccc(O)cc2s1,6.889410289700751,Moderate
O=C(NCc1ccc(-c2cc(=O)[nH]cc2F)cc1)c1c(Cl)cccc1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(Cl)cccc1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)ccc(F)c1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)cccc1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)cccc1F,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1cccc(F)c1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1F)c1c(Cl)cccc1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2ccccc2)cc1)c1nc2ccc(O)cc2s1,5.679853713888946,Moderate
O=C(NCc1ccc(-c2ccn(COP(=O)(O)O)c(=O)c2)cc1)c1c(Cl)cccc1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,6.411168274405793,Moderate
O=C(NCc1ccc(Cl)cc1)c1nc2ccc(O)cc2s1,5.527243550682788,Moderate
O=C(NCc1ccc(F)c(F)c1)c1nc2ccc(O)cc2s1,7.481486060122113,Potent
O=C(NCc1ccc(F)cc1)Nc1ccccc1,5.028724151261895,Moderate
O=C(NCc1ccc(F)cc1)c1nc2ccc(O)cc2s1,6.401209493236885,Moderate
O=C(NCc1ccc(F)cc1F)c1nc2ccc(O)cc2s1,7.0,Potent
O=C(NCc1ccc(N2CCCC2=O)cc1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1ccc(N2CCOCC2)cc1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1ccc([N+](=O)[O-])cc1)c1nc2ccc(O)cc2s1,5.982966660701219,Moderate
O=C(NCc1cccc(Cl)c1)c1nc2ccc(O)cc2s1,6.359518563029578,Moderate
O=C(NCc1cccc(F)c1)c1nc2ccc(O)cc2s1,6.206209615309182,Moderate
O=C(NCc1cccc(F)c1F)c1nc2ccc(O)cc2s1,7.6020599913279625,Potent
O=C(NCc1cccc(Oc2ccccc2)c1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1cccc(Oc2cnccn2)c1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1cccc2c1OCCO2)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,6.00436480540245,Moderate
O=C(NCc1ccccc1)c1cc2ccccc2oc1=O,5.707743928643524,Moderate
O=C(NCc1ccccc1)c1ccc(C2CC2NCc2ccc(-c3cnccn3)cc2)cc1,5.0,Moderate
O=C(NCc1ccccc1)c1ccc(C2CC2NCc2ccc(C(F)(F)F)cc2)cc1,5.0,Moderate
O=C(NCc1ccccc1)c1ccc(C2CC2NCc2ccccc2F)cc1,5.0,Moderate
O=C(NCc1ccccc1)c1ccc(C2CC2NCc2cccs2)cc1,5.0,Moderate
O=C(NCc1ccccc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NCc1ccccc1)c1nc2ccc(O)cc2s1,6.258060922270801,Moderate
O=C(NCc1ccccc1Cl)c1nc2ccc(O)cc2s1,6.835647144215563,Moderate
O=C(NCc1ccccc1F)c1nc2ccc(O)cc2s1,6.554395796726403,Moderate
O=C(NCc1ccccn1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1cccnc1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1cccs1)c1nc2ccc(O)cc2s1,6.6020599913279625,Moderate
O=C(NCc1ccncc1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1cn(Cc2ccc3oc(-c4ccc(Cl)cc4)cc(=O)c3c2)nn1)c1ccc(Cl)cc1,4.327902142064283,Inactive
O=C(NCc1cn(Cc2ccc3oc(-c4ccccc4)cc(=O)c3c2)nn1)c1ccc(Cl)cc1,4.806875401645538,Inactive
O=C(NCc1cn(Cc2ccc3oc(-c4ccccc4)cc(=O)c3c2)nn1)c1ccccc1,3.95506845385084,Inactive
O=C(NCc1ncccc1C(F)(F)F)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NN=Cc1c(Cl)cccc1Cl)c1cc(Br)c(Br)[nH]1,5.2839966563652006,Moderate
O=C(NN=Cc1ccc(Cl)cc1)c1cc(Br)c(Br)[nH]1,4.903089986991944,Inactive
O=C(NN=Cc1ccc(Cl)cc1Cl)c1cc(Br)c(Br)[nH]1,5.508638306165727,Moderate
O=C(NN=Cc1ccc(F)cc1)c1cc(Br)c(Br)[nH]1,4.610833915635467,Inactive
O=C(NN=Cc1ccc(O)c(O)c1)c1cc(Br)c(Br)[nH]1,4.348721986001856,Inactive
O=C(NN=Cc1ccc(O)cc1)c1cc(Br)c(Br)[nH]1,4.370590400897281,Inactive
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1cc(Br)c(Br)[nH]1,4.841637507904751,Inactive
O=C(NN=Cc1ccccc1O)c1cc(Br)c(Br)[nH]1,5.050609993355088,Moderate
O=C(NN=Cc1ccccc1O)c1ccc(O)cc1,5.886056647693163,Moderate
O=C(NNc1ccc(Cl)cc1)c1cc2ccccc2oc1=O,5.924453038607469,Moderate
O=C(NNc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,5.3448615651886175,Moderate
O=C(NNc1ccccc1)c1cc2ccccc2oc1=O,5.3448615651886175,Moderate
O=C(NNc1nc2ccccc2nc1Cc1ccccc1)c1ccc(O)cc1,7.769551078621726,Potent
O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccccc3)CC2)cc1,5.180456064458132,Moderate
O=C(Nc1c(F)c(F)c(F)c(F)c1F)c1cc2ccccc2oc1=O,6.337242168318426,Moderate
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,6.236572006437063,Moderate
O=C(Nc1c(F)cccc1F)c1cc2ccccc2oc1=O,5.034798298974088,Moderate
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc2[nH]ncc2c1,8.560667306169737,Potent
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc2c(c1)OCCO2,7.42021640338319,Potent
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc2cn[nH]c2c1,6.474955192963154,Moderate
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(Cl)c(Cl)c1,7.542128648617471,Potent
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(Cl)c(F)c1,7.094430423831161,Potent
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(F)c(Cl)c1,7.142667503568732,Potent
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(F)c(F)c1,6.557520230935552,Moderate
O=C(Nc1cc2ccccc2oc1=O)OCCBr,5.294136287716081,Moderate
O=C(Nc1cc2ccccc2oc1=O)OCc1ccccc1,7.346787486224656,Potent
O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)c(Cl)c1,5.22548303427145,Moderate
O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)cc1,5.709965388637482,Moderate
O=C(Nc1cc2ccccc2oc1=O)c1ccccc1,6.119186407719209,Moderate
O=C(Nc1ccc(-c2cn3c(n2)SCC3)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(-c2ncccn2)cc1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(Nc1ccc(-c2ncccn2)cc1)c1cccc(C2CC2NC2CCS(=O)(=O)CC2)c1,5.0,Moderate
O=C(Nc1ccc(-c2ncccn2)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(Br)c(F)c1)c1ccc2c(c1)OCCO2,7.309803919971486,Potent
O=C(Nc1ccc(Br)cc1)c1ccc2c(c1)OCCO2,5.928117992693875,Moderate
O=C(Nc1ccc(Br)cc1)c1coc2ccccc2c1=O,8.939680135792216,Potent
O=C(Nc1ccc(C(F)(F)F)cc1)c1coc2ccccc2c1=O,6.958607314841775,Moderate
O=C(Nc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(Cc2ccccc2)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(Cl)c(Br)c1)c1ccc2c(c1)OCCO2,7.6777807052660805,Potent
O=C(Nc1ccc(Cl)c(Cl)c1)C1=Cc2ccccc2OC1,8.500312917381596,Potent
O=C(Nc1ccc(Cl)c(Cl)c1)C1COc2ccccc2C1,7.103473782510445,Potent
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ccc2c1,9.643974142806877,Potent
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,9.232102383981909,Potent
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2c(c1)OCCO2,8.096910013008056,Potent
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2c(c1)OCO2,7.443697499232713,Potent
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2cn[nH]c2c1,7.1732774798310075,Potent
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2nccn2c1,6.85078088734462,Moderate
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2nncn2c1,5.6439741428068775,Moderate
O=C(Nc1ccc(Cl)c(F)c1)c1ccc2[nH]ncc2c1,9.179995693191682,Potent
O=C(Nc1ccc(Cl)c(F)c1)c1ccc2c(c1)OCCO2,7.236572006437063,Potent
O=C(Nc1ccc(Cl)c(F)c1)c1ccc2cn[nH]c2c1,6.5003129173815966,Moderate
O=C(Nc1ccc(Cl)c(O)c1)c1ccc2[nH]ncc2c1,7.425968732272281,Potent
O=C(Nc1ccc(Cl)c(O)c1)c1ccc2cn[nH]c2c1,5.206209615309182,Moderate
O=C(Nc1ccc(Cl)cc1)c1cc(=O)c2cc(O)ccc2o1,7.844663962534939,Potent
O=C(Nc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,6.481486060122113,Moderate
O=C(Nc1ccc(Cl)cc1)c1coc2ccc(O)cc2c1=O,7.012333735073725,Potent
O=C(Nc1ccc(Cl)cc1)c1coc2cccc(O)c2c1=O,8.080921907623926,Potent
O=C(Nc1ccc(Cl)cc1)c1coc2ccccc2c1=O,8.317256007554551,Potent
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2[nH]ncc2c1,9.16905964489169,Potent
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2cn[nH]c2c1,6.6307841425898575,Moderate
O=C(Nc1ccc(F)c(F)c1)c1ccc2[nH]ncc2c1,8.79860287567955,Potent
O=C(Nc1ccc(F)c(F)c1)c1ccc2c(c1)OCCO2,6.920818753952375,Moderate
O=C(Nc1ccc(F)c(F)c1)c1ccc2cn[nH]c2c1,5.886056647693163,Moderate
O=C(Nc1ccc(F)cc1)c1cc2ccccc2oc1=O,7.173925197299173,Potent
O=C(Nc1ccc(F)cc1)c1ccc2c(c1)OCCO2,5.91721462968355,Moderate
O=C(Nc1ccc(F)cc1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(Nc1ccc(F)cc1)c1coc2ccccc2c1=O,8.136677139879543,Potent
O=C(Nc1ccc(I)cc1)c1coc2ccccc2c1=O,7.940058111938045,Potent
O=C(Nc1ccc(N2CCCC2=O)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(N2CCOCC2)nc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(O)c(Cl)c1)c1ccc2[nH]ncc2c1,6.910094888560602,Moderate
O=C(Nc1ccc(O)c(Cl)c1)c1ccc2cn[nH]c2c1,5.0,Moderate
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,5.577559015901279,Moderate
O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O,6.795880017344075,Moderate
O=C(Nc1ccc(O)cc1)c1cc(=O)c2cc(O)ccc2o1,5.987162775294828,Moderate
O=C(Nc1ccc(O)cc1)c1cc2ccccc2oc1=O,6.096910013008056,Moderate
O=C(Nc1ccc(O)cc1)c1coc2ccc(O)cc2c1=O,5.316142794599654,Moderate
O=C(Nc1ccc(O)cc1)c1coc2cccc(O)c2c1=O,6.22329881601159,Moderate
O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,6.526655991488966,Moderate
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(OC(F)(F)F)cc1)c1coc2ccccc2c1=O,5.966576244513051,Moderate
O=C(Nc1ccc(Oc2ccc(F)cc2)nc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2[nH]c(=O)sc2c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(Cl)c(Cl)c1,8.954677021213342,Potent
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(Cl)c(F)c1,7.962573502059376,Potent
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(F)c(Cl)c1,8.487721867199738,Potent
O=C(Nc1ccc2[nH]ccc2n1)c1ccc(F)c(F)c1,7.336299074610352,Potent
O=C(Nc1ccc2[nH]ncc2c1)c1c(F)cccc1Cl,5.6587153841143305,Moderate
O=C(Nc1ccc2[nH]ncc2c1)c1ccc(-c2cc(F)cc(F)c2)cc1,5.361510743045363,Moderate
O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,8.083898878176699,Potent
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1Cl,5.586700235918748,Moderate
O=C(Nc1ccc2c(c1)nc1n2CCCCC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2c(ccn2C(=O)c2ccc(Cl)c(F)c2)n1)c1ccc(Cl)c(F)c1,7.560667306169737,Potent
O=C(Nc1ccc2c(ccn2Cc2ccc(F)cc2)c1)c1cnccn1,5.782516055786094,Moderate
O=C(Nc1ccc2c(ccn2Cc2cccc(F)c2)c1)c1cnccn1,6.107905397309519,Moderate
O=C(Nc1ccc2cn[nH]c2c1)c1cnc(N2CCOCC2)c(Cl)c1,6.657577319177793,Moderate
O=C(Nc1ccc2nc[nH]c2c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2nccnc2c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2ncsc2c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cccc(-c2ccccc2)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cccc(-c2ncccn2)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cccc(-c2nnc3n2CCCCC3)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cccc(Br)c1)c1ccc2c(c1)OCCO2,6.769551078621726,Moderate
O=C(Nc1cccc(Br)c1)c1coc2ccccc2c1=O,8.876148359032914,Potent
O=C(Nc1cccc(C(F)(F)F)c1)c1cc2cc(Br)cc(Br)c2oc1=O,5.149353764816934,Moderate
O=C(Nc1cccc(C(F)(F)F)c1)c1cc2ccccc2oc1=O,6.6020599913279625,Moderate
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(C2CC2NC2CCS(=O)(=O)CC2)cc1,5.318758762624412,Moderate
O=C(Nc1cccc(Cl)c1)C1=Cc2ccccc2OC1,7.578396073130169,Potent
O=C(Nc1cccc(Cl)c1)C1COc2ccccc2C1,6.019088062223156,Moderate
O=C(Nc1cccc(Cl)c1)c1cc(=O)c2cc(O)ccc2o1,7.161780778092374,Potent
O=C(Nc1cccc(Cl)c1)c1cc2ccccc2oc1=O,7.991399828238082,Potent
O=C(Nc1cccc(Cl)c1)c1ccc2c(c1)OCCO2,7.154901959985743,Potent
O=C(Nc1cccc(Cl)c1)c1coc2ccc(O)cc2c1=O,7.525783735923745,Potent
O=C(Nc1cccc(Cl)c1)c1coc2cccc(O)c2c1=O,7.6020599913279625,Potent
O=C(Nc1cccc(Cl)c1)c1coc2ccccc2c1=O,8.85221645001876,Potent
O=C(Nc1cccc(Cl)c1)c1csc2ccccc2c1=O,8.818156412055227,Potent
O=C(Nc1cccc(F)c1)c1cc2ccccc2oc1=O,6.6020599913279625,Moderate
O=C(Nc1cccc(F)c1)c1ccc2c(c1)OCCO2,5.8996294548824375,Moderate
O=C(Nc1cccc(F)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cccc(F)c1)c1coc2ccccc2c1=O,7.508638306165727,Potent
O=C(Nc1cccc(O)c1)c1coc2ccccc2c1=O,8.760952062379278,Potent
O=C(Nc1ccccc1)c1cc(=O)c2cc(O)ccc2o1,7.504455662453552,Potent
