canonical_smiles,pchembl_median,label
O=C(CC(c1ccccc1)c1ccccc1)NCC(O)CNCc1ccccc1,6.552841968657781,Moderate
O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,6.022276394711152,Moderate
O=C(CC1c2ccccc2-c2ccccc21)NC(Cc1ccccc1)C(O)CNCC1CC1,6.609064892896621,Moderate
O=C(CCC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1)NCC(=O)Nc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,7.388276691992658,Potent
O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.066512712151294,Potent
O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.489454989793387,Potent
O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,8.829738284605043,Potent
O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,8.297569463554474,Potent
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.962591779677412,Potent
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,7.920818753952375,Potent
O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,7.323306390375134,Potent
O=C(CCCCC1CCSS1)NCc1cn(CCCCOc2ccc3c(=O)ccoc3c2)nn1,5.096910013008056,Moderate
O=C(CCCCC1CCSS1)OC1CC2OC(OC(=O)NCc3ccccc3)CC2O1,6.823908740944319,Moderate
O=C(CCCCC1CCSS1)OC1COC2C(OC(=O)NCc3ccccc3)COC12,6.823908740944319,Moderate
O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,8.10790539730952,Potent
O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,7.455931955649724,Potent
O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,8.10790539730952,Potent
O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,8.167491087293763,Potent
O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,6.3137839306747505,Moderate
O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,6.294932083042868,Moderate
O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,6.7447274948966935,Moderate
O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,7.638272163982407,Potent
O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,9.0,Potent
O=C(CCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,7.484788695672198,Potent
O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,6.374399487117183,Moderate
O=C(CCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,5.619788758288394,Moderate
O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.51427857351842,Potent
O=C(CCCN1CCC2c3ccccc3NC2C1)Nc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,6.6672788357108725,Moderate
O=C(CCCN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,7.355069292086412,Potent
O=C(CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,5.638272163982407,Moderate
O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,7.94692155651658,Potent
O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,7.920818753952375,Potent
O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.2518119729938,Potent
O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.494850021680094,Potent
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,6.657577319177793,Moderate
O=C(CCN1CCC2c3ccccc3NC2C1)Nc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,6.1390932904182005,Moderate
O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,7.160019442321658,Potent
O=C(CCN1CCCC1)Nc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1=N2,6.075720713938118,Moderate
O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,7.1090204030103115,Potent
O=C(CCN1CCCCC1)Nc1ccc2nc(-c3cc4ccccc4[nH]3)[nH]c(=O)c2c1,5.135370275454488,Moderate
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,5.447696890661646,Moderate
O=C(CCN1CCN(c2ccccc2)CC1)Nc1[nH]nc2ncccc12,6.106793246940152,Moderate
O=C(CCN1CCOCC1)Nc1[nH]nc2ncccc12,6.325138859262188,Moderate
O=C(CCNCCNc1c2c(nc3ccccc13)CCCC2)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,5.818156412055227,Moderate
O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,7.82102305270683,Potent
O=C(CCO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,7.552841968657781,Potent
O=C(CCOc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.229147988357856,Potent
O=C(CCOc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.221848749616356,Potent
O=C(CCOc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.866461091629782,Moderate
O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,6.920818753952375,Moderate
O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,8.151210983174444,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.267606240177032,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.267606240177032,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.017728766960431,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCc1c2c(nc3cc(Cl)ccc13)CCCC2,8.017728766960431,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.244125144327509,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,10.0,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.537602002101044,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.795880017344075,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,9.0,Potent
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,5.96818772866963,Moderate
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.6307841425898575,Moderate
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.661543506395395,Moderate
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.537602002101044,Moderate
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.23210238398191,Moderate
O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,5.301029995663981,Moderate
O=C(CCc1ccccc1)N1c2ccccc2Sc2ccccc21,5.2076083105017466,Moderate
O=C(CCc1ccccc1)Nc1cnc2ccccc2c1N1CCN(Cc2ccccc2)CC1,5.268411234813262,Moderate
O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccc(O)cc1,4.0,Inactive
O=C(CN1C(=O)c2ccccc2C1=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.180456064458132,Moderate
O=C(CN1C(=O)c2ccccc2C1=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.657577319177793,Moderate
O=C(CN1CCC2c3ccccc3NC2C1)Nc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,6.224644451709448,Moderate
O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,6.622857733340921,Moderate
O=C(CN1CCCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1,5.266443199260676,Moderate
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,5.5519123333076585,Moderate
O=C(CNC(=O)C1Cc2ccccc2CN1)Nc1c2c(nc3ccccc13)CCCC2,6.236572006437063,Moderate
O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.684029654543083,Potent
O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,8.628932137728263,Potent
O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.838631997765025,Moderate
O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.966576244513051,Moderate
O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.987162775294828,Moderate
O=C(CON=[N+]([O-])N1CCCC1)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.3872161432802645,Potent
O=C(CON=[N+]([O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,7.815308569182402,Potent
O=C(CO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,7.91721462968355,Potent
O=C(CO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,7.869666231504994,Potent
O=C(COc1cc(F)ccc1[N+](=O)[O-])NCCN1CCN(Cc2ccccc2)CC1,5.300162274132754,Moderate
O=C(COc1ccc(-c2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,5.253365801062421,Moderate
O=C(COc1ccc(-c2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,6.013676222949234,Moderate
O=C(COc1ccc(CCc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,5.294136287716081,Moderate
O=C(COc1ccc(Cl)cc1)NCC1CCN(Cc2ccccc2)CC1,5.251037138743839,Moderate
O=C(COc1ccc(Cl)cc1)NCCN1CCN(Cc2ccccc2)CC1,5.667561540084395,Moderate
O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,5.327902142064283,Moderate
O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCCN1CCN(Cc2ccccc2)CC1,5.85078088734462,Moderate
O=C(COc1ccccc1C(F)(F)F)NCC1CCN(Cc2ccccc2)CC1,5.991399828238082,Moderate
O=C(COc1ccccc1C(F)(F)F)NCCN1CCN(Cc2ccccc2)CC1,6.298432014944073,Moderate
O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,9.167491087293763,Potent
O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.769551078621726,Potent
O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,9.060480747381382,Potent
O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.931814138253839,Potent
O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,5.275724130399211,Moderate
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.200659450546418,Potent
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,6.484126156288321,Moderate
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,6.082494490447454,Moderate
O=C(Cc1cc(=O)oc2cc(O)ccc12)NN=C1SCC(=O)N1c1c2c(nc3ccccc13)CCCC2,5.250263684430939,Moderate
O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2,5.847711655616943,Moderate
O=C(Cc1ccc(-c2ccccc2)cc1)N1c2ccccc2Sc2ccccc21,5.769551078621726,Moderate
O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,7.537860356969059,Potent
O=C(Cc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,7.045757490560675,Potent
O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,5.443697499232713,Moderate
O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21,6.214670164989233,Moderate
O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,5.301029995663981,Moderate
O=C(Cc1ccccc1)Nc1cnc2ccccc2c1N1CCN(Cc2ccccc2)CC1,5.034798298974088,Moderate
O=C(Cc1ccccc1Cl)Nc1cnc2ccccc2c1N1CCN(Cc2ccccc2)CC1,5.939302159646388,Moderate
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)=CC1=O,6.443697499232713,Moderate
O=C(N1CCCC1)N1c2ccccc2Sc2ccccc21,6.251811972993799,Moderate
O=C(N1CCCCC1)N1c2ccccc2Sc2ccccc21,5.806875401645539,Moderate
O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,6.0,Moderate
O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,6.045757490560675,Moderate
O=C(N1CCOCC1)N1c2ccccc2Sc2ccccc21,5.1487416512809245,Moderate
O=C(NC(Cc1ccccc1)C(O)CNCc1cccc(C(F)(F)F)c1)C(c1ccccc1)c1ccccc1,6.173925197299173,Moderate
O=C(NC12CC3CC(CC(C3)C1)C2)N1c2ccccc2Sc2ccccc21,6.455931955649724,Moderate
O=C(NC1CCC1)N1c2ccccc2Sc2ccccc21,5.0,Moderate
O=C(NC1CCCC1)N1c2ccccc2Sc2ccccc21,5.52432881167557,Moderate
O=C(NC1CCCCC1)N1c2ccccc2Sc2ccccc21,5.55129368009492,Moderate
O=C(NC1CCCCC1)OC1COC2C(O[N+](=O)[O-])COC12,5.6020599913279625,Moderate
O=C(NCC(O)CNCC1CCCCC1)C(c1ccccc1)c1ccccc1,6.6777807052660805,Moderate
O=C(NCC(O)CNCc1cccc(C(F)(F)F)c1)C(c1ccccc1)c1ccccc1,6.154901959985743,Moderate
O=C(NCC1CCCN(C2Cc3ccccc3C2)C1)c1cccc2ccccc12,7.173925197299173,Potent
O=C(NCC1CCCN(Cc2ccccc2)C1)c1ccc2ccccc2c1,5.842543231865775,Moderate
O=C(NCC1CCCN(Cc2nc3ccccc3s2)C1)c1ccc2ccccc2c1,6.199282921717615,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,5.005243055412372,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,5.031517051446065,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,5.293282217663242,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2cc(OCc3ccccc3)ccc2c1=O,5.280668713016273,Moderate
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,5.789949150124863,Moderate
O=C(NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,5.856672870007953,Moderate
O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.649751981665837,Potent
O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,6.56593357158806,Moderate
O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)OCCc1c[nH]c2ccccc12,7.229147988357856,Potent
O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.721246399047171,Potent
O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,5.714217726220605,Moderate
O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,7.102372908709558,Potent
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,7.510041520575165,Potent
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,7.3979400086720375,Potent
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,8.161150909262744,Potent
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,7.698970004336019,Potent
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,7.935542010773082,Potent
O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,5.327902142064283,Moderate
O=C(NCCCCCCNCc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1,5.001740661576301,Moderate
O=C(NCCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.255073643766365,Moderate
O=C(NCCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.2373214362725635,Potent
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)OCCc1c[nH]c2ccccc12,7.221848749616356,Potent
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.553385176335733,Moderate
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.1911141326401875,Potent
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,8.769551078621726,Potent
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,5.968995718636463,Moderate
O=C(NCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.318487413361038,Potent
O=C(NCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.365421977146112,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,7.804100347590766,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.737074530668169,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.116168286670548,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,7.756961951313706,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,8.329754146925875,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,7.79317412396815,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,7.966576244513051,Potent
O=C(NCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.101763125767057,Moderate
O=C(NCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.365220541854049,Potent
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)OCCc1c[nH]c2ccccc12,6.866461091629782,Moderate
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,5.78099212174311,Moderate
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.313542489530889,Potent
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,8.022276394711152,Potent
O=C(NCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.476279539624678,Moderate
O=C(NCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.3977229156998074,Potent
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCN1CCNc1c2c(nc3ccccc13)CCCC2,8.752026733638193,Potent
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.673050005834002,Potent
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.631899148290649,Potent
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1c2ccccc2nc2ccccc12,11.769551078621726,Potent
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,7.488116639021126,Potent
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,7.498940737782249,Potent
O=C(NCCCCCc1ccccc1)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,5.910094888560602,Moderate
O=C(NCCCCCc1ccccc1)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,8.931814138253838,Potent
O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,7.818156412055227,Potent
O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,7.369572124974976,Potent
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.689094370623859,Potent
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,8.869666231504993,Potent
O=C(NCCCN1CCOCC1)N1c2ccccc2Sc2ccccc21,5.104577453960593,Moderate
O=C(NCCCNc1c2c(nc3ccccc13)CCC2)c1cnc(Cl)c(Cl)c1,6.801342913045578,Moderate
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.792634962530928,Potent
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,8.14086170270547,Potent
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,6.6657473576657695,Moderate
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,7.512861624522814,Potent
O=C(NCCN1CCCC1)N1c2ccccc2Sc2ccccc21,6.6777807052660805,Moderate
O=C(NCCN1CCCCC1)N1c2ccccc2Sc2ccccc21,7.698970004336019,Potent
O=C(NCCN1CCOCC1)N1c2ccccc2Sc2ccccc21,5.1605219526258015,Moderate
O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,8.26440110030182,Potent
O=C(NCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.282163132513074,Potent
O=C(NCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,9.431798275933005,Potent
O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,5.698970004336019,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccc(F)cc2)cc1.[Br-],5.318758762624412,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2cccc(F)c2)cc1.[Br-],5.292429823902063,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1.[Br-],5.552841968657781,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2F)cc1.[Br-],5.3872161432802645,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1.[Br-],7.013228265733755,Potent
O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2)c1.[Br-],6.552841968657781,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2F)c1.[Br-],6.468521082957745,Moderate
O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,6.721246399047171,Moderate
O=C(NCc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,6.823908740944319,Moderate
O=C(NCc1ccccc1)N1c2ccccc2Sc2ccccc21,5.351639989019068,Moderate
O=C(NCc1ccccc1)OC1COC2C(CCCc3ccccc3)COC12,6.696803942579511,Moderate
O=C(NCc1ccccc1)OC1COC2C(O)COC12,5.431798275933005,Moderate
O=C(NCc1ccccc1)OC1COC2C(OC(=O)C3CC3)COC12,6.476253533188435,Moderate
O=C(NCc1ccccc1)OC1COC2C(OC(=O)C3CCCC3)COC12,8.221848749616356,Potent
O=C(NCc1ccccc1)OC1COC2C(OC(=O)NCc3ccccc3)COC12,6.3979400086720375,Moderate
O=C(NCc1ccccc1)OC1COC2C(OC(=O)OS(=O)(=O)C(F)(F)F)COC12,6.444905551421681,Moderate
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3ccc(-c4ccccc4)cc3)COC12,7.920818753952375,Potent
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3ccc(O)cc3)COC12,6.490797477668897,Moderate
