canonical_smiles,pchembl_median,label
Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.698970004336019,Potent
Nc1ccc2c(N)c3c(nc2c1)-c1ccccc1C3,4.5376020021010435,Inactive
Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.05551732784983,Potent
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,13.113509274827518,Potent
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,8.809668301829708,Potent
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21.[Cl-],8.826813731587725,Potent
Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,5.0655015487564325,Moderate
Nc1ccc2nc3c(c(N)c2c1)CCCC3,5.420108428052357,Moderate
Nc1ccc2nc3c(c(N)c2c1)Cc1ccccc1-3,5.229573867084817,Moderate
Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,7.297412226891005,Potent
Nc1cccc(Cl)c1Oc1ccc(CNc2ccc(O)cc2)cc1,5.055024091587952,Moderate
Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(O)c2)cc1,5.140861702705469,Moderate
Nc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,9.638272163982407,Potent
Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,7.958607314841775,Potent
Nc1ccccc1C(=O)C=Cc1cccc(Cl)c1Cl,7.096910013008056,Potent
Nc1ccccc1C(=O)C=Cc1cnc2c(c1)OCO2,5.380906669373257,Moderate
Nc1ccccc1C(=O)C=Cc1cnc2ccccc2c1,6.267606240177032,Moderate
Nc1nn(-c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)c2ncccc12,7.251811972993799,Potent
Nc1oc2ccccc2c(=O)c1C=C1COc2ccccc2C1=O,6.568636235841013,Moderate
O=C(C(=O)C1CCCCC1)C1CCCCC1,4.0,Inactive
O=C(C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1c(F)c(F)c(F)c(F)c1F,4.0,Inactive
O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,4.0,Inactive
O=C(C(=O)c1cc(F)c(F)c(F)c1)c1cc(F)c(F)c(F)c1,4.0,Inactive
O=C(C(=O)c1cc(F)cc(F)c1)c1cc(F)cc(F)c1,4.0,Inactive
O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1,4.0,Inactive
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,4.0,Inactive
O=C(C(=O)c1ccc(C(=O)C(=O)c2ccccc2)cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc(CBr)cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.0,Inactive
O=C(C(=O)c1ccc(Cl)cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc(F)cc1)c1ccc(F)cc1,4.0,Inactive
O=C(C(=O)c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,4.0,Inactive
O=C(C(=O)c1ccc(O)cc1)c1ccc(O)cc1,4.0,Inactive
O=C(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1O,4.0,Inactive
O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,4.0,Inactive
O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,4.0,Inactive
O=C(C(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,4.0,Inactive
O=C(C(=O)c1ccccc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccccc1Cl)c1ccccc1Cl,4.0,Inactive
O=C(C1CCCCC1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,5.026872146400302,Moderate
O=C(C=Cc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.7447274948966935,Potent
O=C(C=Cc1ccc(-c2ccccc2)cc1)Nc1nc2ccc(O)cc2s1,7.1487416512809245,Potent
O=C(C=Cc1ccc(Cl)cc1)NCCC1CCN(Cc2ccccc2)CC1,6.441291429466834,Moderate
O=C(C=Cc1ccc(F)cc1)NCCC1CCN(Cc2ccccc2)CC1,5.481486060122113,Moderate
O=C(C=Cc1ccc(F)cc1)c1cc(I)c(Br)cc1O,7.959397659885927,Potent
O=C(C=Cc1ccc(N2CCCCC2)cc1)c1sccc1Cl,6.795880017344075,Moderate
O=C(C=Cc1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1,5.797796974539365,Moderate
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,2.9136401693252516,Inactive
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,5.669586226650809,Moderate
O=C(C=Cc1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,5.657577319177793,Moderate
O=C(C=Cc1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,6.00436480540245,Moderate
O=C(C=Cc1ccc(OCCCCCCN2CCCC2)cc1)c1ccc(OCCCCCCN2CCCC2)cc1O,6.107905397309519,Moderate
O=C(C=Cc1ccc(OCCCCN2CCCC2)cc1)c1c(O)cc(OCCCCN2CCCC2)cc1O,5.494850021680094,Moderate
O=C(C=Cc1ccc(OCCCCN2CCCCC2)cc1)c1c(O)cc(OCCCCN2CCCCC2)cc1O,5.292429823902063,Moderate
O=C(C=Cc1ccc(OCc2ccccc2)cc1)NCCNc1c2c(nc3ccccc13)CCCC2,7.217527375833714,Potent
O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1,6.4723700991286615,Moderate
O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.568636235841012,Potent
O=C(C=Cc1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1,5.950781977329818,Moderate
O=C(C=Cc1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,6.366472832174294,Moderate
O=C(C=Cc1ccccc1)c1ccc(OCCCCCCN2CCCC2)cc1O,5.494850021680094,Moderate
O=C(C=Cc1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1,5.5718652059712115,Moderate
O=C(C=Cc1cccs1)c1ccc(OCCCCBr)cc1,6.376750709602099,Moderate
O=C(C=NO)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.230548820597963,Moderate
O=C(C=NO)NCCCCNc1c2c(nc3ccccc13)CCCC2,5.82623117686335,Moderate
O=C(C=NO)Nc1ccc[n+](Cc2ccc(C[n+]3cccc(NC(=O)C=NO)c3)cc2)c1.[Br-].[Br-],5.068033885271827,Moderate
O=C(C=NO)c1ccc(OCC2CCN(Cc3ccccc3)CC2)nc1,7.508638306165727,Potent
O=C(C=NO)c1cccnc1OCC1CCN(Cc2ccccc2)CC1,6.7447274948966935,Moderate
O=C(CC(=O)c1ccccc1)c1ccccc1,4.0,Inactive
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,5.101274818410507,Moderate
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1CC(=Cc2ccc(Cl)cc2Cl)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,5.157390760389438,Moderate
O=C(CC1CCN(Cc2ccc(F)cc2)CC1)Nc1n[nH]c2cc(-c3cccnc3)ccc12,6.285670240254767,Moderate
O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,5.42021640338319,Moderate
O=C(CC1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2cc(-c3cccnc3)ccc12,6.293282217663242,Moderate
O=C(CC1CCN(Cc2ccccc2F)CC1)Nc1n[nH]c2cc(-c3cccnc3)ccc12,6.1605219526258015,Moderate
O=C(CC1SC(=Nc2ccc(C3CCCCC3)cc2)NC1=O)Nc1ccc(OC(F)(F)F)cc1,5.792470151413319,Moderate
O=C(CCC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1)NCC(=O)Nc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,8.71669877129645,Potent
O=C(CCC(NC(=O)c1c[nH]c2ccccc12)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,5.1938200260161125,Moderate
O=C(CCC(NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,6.119186407719209,Moderate
O=C(CCC1CCN(CC2CCCC2)CC1)c1ccc2[nH]ccc2c1,7.026872146400302,Potent
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,7.540607512240769,Potent
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2[nH]ccc2c1,7.292429823902063,Potent
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2c(ccn2Cc2ccccc2)c1,6.876148359032914,Moderate
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,6.819988880942282,Moderate
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCN2,5.196542884351586,Moderate
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.33998877871067,Potent
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2,7.050609993355088,Potent
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2,6.405607449624573,Moderate
O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,9.309981219211304,Potent
O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,7.36997914888659,Potent
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.309981219211306,Potent
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCN2,7.229147988357856,Potent
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,6.47755576649368,Moderate
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.890084136976206,Potent
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,7.795880017344075,Potent
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,6.838631997765025,Moderate
O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.059981844992336,Potent
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.54000474395261,Potent
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,7.1938200260161125,Potent
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)NCCCC2,6.4089353929735005,Moderate
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CC(=O)N3CCC2,8.439973751087107,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,7.79997073344623,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,8.010016541698601,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,7.280006173632396,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,7.876148359032914,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,6.903089986991944,Moderate
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,7.228787726885596,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2c1ccccc1,7.267606240177032,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,7.489488088984207,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2c1ccccc1,7.167491087293763,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,7.599980364934842,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2,7.6399749108106025,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2,7.400007822415902,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CC2,6.069050968832477,Moderate
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCCC2,5.503070351926785,Moderate
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,5.826813731587726,Moderate
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,7.4800408192479315,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,6.94692155651658,Moderate
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,6.782576362897683,Moderate
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,6.505519964804831,Moderate
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,6.896196279044043,Moderate
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,7.519993057042849,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,7.522878745280337,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2nc(-c3ccccc3)[nH]c2c1,7.481486060122113,Potent
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,6.517846608848032,Moderate
O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.289967300934247,Potent
O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,7.119186407719209,Potent
O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.599980364934842,Potent
O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,7.366531544420414,Potent
O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2,6.480172006224281,Moderate
O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.96018944585165,Potent
O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1,7.0499760934766735,Potent
O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.5968794788241825,Moderate
O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.485452247339714,Potent
O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.521433504406157,Potent
O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,7.4156687756324695,Potent
O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.453457336521869,Potent
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.596879478824182,Potent
O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,8.157390760389438,Potent
O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,7.013228265733755,Potent
O=C(CCCCCCC(=O)NCCCCCCN1CCC2COc3ccccc3C21)NCCCCCCN1CCC2COc3ccccc3C21,5.010000098195094,Moderate
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O,5.472150327025842,Moderate
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cc(O)cc1O,5.1911141326401875,Moderate
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,5.549347140318549,Moderate
O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,5.882728704344236,Moderate
O=C(CCCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,14.301029995663981,Potent
O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,14.301029995663981,Potent
O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,14.301029995663981,Potent
O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,11.096910013008056,Potent
O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,10.0,Potent
O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,11.096910013008056,Potent
O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,9.301029995663981,Potent
O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,6.8145995168095475,Moderate
O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,7.969805214643249,Potent
O=C(CCCCCNc1c2c(nc3c(Cl)cccc13)CCCC2)NCCc1c[nH]c2ccccc12,14.301029995663981,Potent
O=C(CCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,14.301029995663981,Potent
O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,14.301029995663981,Potent
O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,9.136677139879545,Potent
O=C(CCCCCNc1c2c(nc3ccc(F)cc13)CCCC2)NCCc1c[nH]c2ccccc12,14.301029995663981,Potent
O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,9.060480747381382,Potent
O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,9.346787486224656,Potent
O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,14.301029995663981,Potent
O=C(CCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,7.007446482167865,Potent
O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,8.96657624451305,Potent
O=C(CCCCN1CCN(Cc2ccccc2)CC1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,8.482804102050025,Potent
O=C(CCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,8.886056647693163,Potent
O=C(CCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,14.301029995663981,Potent
O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.575118363368933,Potent
O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCCCCC1,6.301029995663981,Moderate
O=C(CCCN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,7.781464494783473,Potent
O=C(CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,8.853871964321762,Potent
O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.73754891026957,Potent
O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc1c2c(nc3ccccc13)CCCC2,8.667561540084394,Potent
O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,5.8996294548824375,Moderate
O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.301029995663981,Potent
O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.70446769648675,Potent
O=C(CCN1CCC2c3ccccc3NC2C1)Nc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,8.010995384301463,Potent
O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,9.031517051446064,Potent
O=C(CCN1CCCC1)Nc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1=N2,7.5376020021010435,Potent
O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,7.286509456906058,Potent
O=C(CCN1CCCCC1)Nc1[nH]nc2ncccc12,6.181774106386045,Moderate
O=C(CCN1CCCCC1)Nc1ccc2nc(-c3cc4ccccc4[nH]3)[nH]c(=O)c2c1,7.678401569534656,Potent
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,7.468521082957745,Potent
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,5.482804102050026,Moderate
O=C(CCN1CCN(c2ccccc2)CC1)Nc1[nH]nc2ncccc12,6.638272163982407,Moderate
O=C(CCN1CCOCC1)Nc1[nH]nc2ncccc12,6.560667306169737,Moderate
O=C(CCNCCNc1c2c(nc3ccccc13)CCCC2)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,8.347753658996677,Potent
O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.522878745280337,Potent
O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.154901959985743,Potent
O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.823908740944319,Potent
O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,7.34008379993015,Potent
O=C(CCO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,7.031517051446065,Potent
O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,5.079876673709276,Moderate
O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,5.894660193615347,Moderate
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.6595558851598815,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.356547323513812,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.301029995663981,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,10.221848749616356,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,10.221848749616356,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,10.154901959985743,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,10.698970004336019,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.397940008672037,Potent
O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,7.154901959985743,Potent
O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,6.619897359061326,Moderate
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.853871964321762,Potent
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.8923663282841385,Potent
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.954677021213342,Potent
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.01592296609717,Potent
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.779891911959945,Potent
O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,5.102372908709558,Moderate
O=C(CCc1ccccc1)N1c2ccccc2Sc2ccccc21,5.1487416512809245,Moderate
O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,5.200659450546418,Moderate
O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccccc21,5.173925197299173,Moderate
O=C(CCn1c2ccccc2c2c[n+](Cc3ccccc3)ccc21)N1c2ccccc2Sc2ccccc21.[Br-],5.657577319177793,Moderate
O=C(CCn1c2ccccc2c2cnccc21)N1c2ccccc2Sc2ccccc21,5.638272163982407,Moderate
O=C(CCn1c2ccncc2c2cc(F)ccc21)N1c2ccccc2Sc2ccccc21,5.2076083105017466,Moderate
O=C(CF)c1cnn(C2CCCC2)c1,5.742394347836099,Moderate
O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccc(O)cc1,4.0,Inactive
O=C(CN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,5.039529222465701,Moderate
O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1,6.664863174628375,Moderate
O=C(CN1CCCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1,7.998485264723191,Potent
O=C(CN1CCN(C(=O)c2ccc(F)cc2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,5.468521082957745,Moderate
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21,5.94692155651658,Moderate
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2sccc21,5.037157318798758,Moderate
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cnn(-c3ccccc3)c2-c2c(Br)sc(Br)c21,6.060480747381382,Moderate
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,6.521433504406157,Moderate
