canonical_smiles,pchembl_median,label
COc1ccc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)N(C)C(N)=N4)c2)nc1,6.900069364834019,Moderate
COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCC3)CS(=O)(=O)N(C)C(N)=N2)nc1,6.642065152999546,Moderate
COc1ccc(C(=O)Nc2ccc3c(c2)C2(CCO3)CS(=O)(=O)N(C)C(N)=N2)nc1,6.632644078973981,Moderate
COc1ccc(C(=O)Nc2ccc3c(c2)C2(COC3)CS(=O)(=O)N(C)C(N)=N2)nc1,5.935542010773082,Moderate
COc1ccc(C(=S)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)nc1,7.244125144327507,Potent
COc1ccc(C(=S)Nc2ccc(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)nc1,7.244125144327507,Potent
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2cnc(N)[nH]2)cc1,5.356323113642627,Moderate
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2cnc(N)[nH]2)cc1F,5.494850021680094,Moderate
COc1ccc(C2(C3CC3)N=C(N)N(C3CCOCC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2(C3CC3)N=C(N)N(C3CCOCC3)C2=O)cc1-c1cccc(C#N)c1,5.079876673709276,Moderate
COc1ccc(C2(C3CCCC3)N=C(N)N(C3CCOCC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2(C3CCCCC3)N=C(N)N(C3CCCCC3)C2=O)cc1,4.761953896871205,Inactive
COc1ccc(C2(C3CCCCC3)N=C(N)N(C3CCOCC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(C3CC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(C3CCCCC3)C2=O)cc1,4.920818753952375,Inactive
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(C3CCN(C(=O)CCN(C)C)CC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(C3CCN(C(=O)OC(C)(C)C)CC3)C2=O)cc1,5.221125527997261,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(C3CCN(C(=O)c4ccccc4)CC3)C2=O)cc1,5.167491087293763,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(C3CCN(C(C)=O)CC3)C2=O)cc1,5.585026652029182,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(C3CCOCC3)C2=O)cc1,4.997839313108679,Inactive
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(CC34CC5CC(CC(C5)C3)C4)C2=O)cc1,5.105130343254747,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(CC3CCCCC3)C2=O)cc1,5.221125527997261,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(CC3CCN(C(=O)OC(C)(C)C)CC3)C2=O)cc1,5.657577319177793,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(CC3CCN(C)CC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(CC3CCOCC3)C2=O)cc1,5.684029654543083,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(Cc3ccccc3C#N)C2=O)cc1,5.173925197299173,Moderate
COc1ccc(C2(c3ccc(OC)cc3)N=C(N)N(Cc3ncccc3C)C2=O)cc1,5.0,Moderate
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C3CCCCC3)C2=O)cc1,5.145693958198919,Moderate
COc1ccc(C2(c3cccc(NC(=O)c4c[nH]c(=O)cn4)c3)CSC(N)=N2)cc1,6.0,Moderate
COc1ccc(C2(c3cccc(NC(=O)c4ncc(Cl)cc4Cl)c3)CSC(N)=N2)cc1,6.0,Moderate
COc1ccc(C2(c3ccccn3)N=C(N)N(C3CCOCC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2(c3cccnc3)N=C(N)N(C3CCOCC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2(c3ccncc3)N=C(N)N(C3CCOCC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2(c3cncnc3)N=C(N)N(C3CCOCC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2(c3cnn(C)c3)N=C(N)N(C3CCOCC3)C2=O)cc1,5.0,Moderate
COc1ccc(C2CCCN2C(=O)NC(N)=NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)cc1,5.638272163982407,Moderate
COc1ccc(C=CC(=NN=C(N)N)c2ccc(Cl)cc2)cc1OC,5.192262077985899,Moderate
COc1ccc(C=NNC(=O)c2ccc(Cl)nc2)cc1OC,6.3979400086720375,Moderate
COc1ccc(CN2CC(=O)C(SCCc3ccccc3)C2=O)cc1,0.6989700043360189,Inactive
COc1ccc(CN2CC(=O)C(SCc3cccc(C(F)(F)F)c3)C2=O)cc1,0.6179829574251317,Inactive
COc1ccc(CN2CC(=O)C(Sc3ccccc3)C2=O)cc1,3.6989700043360183,Inactive
COc1ccc(CN2CCNC(C(O)C(Cc3ccccc3)NC(=O)c3cccc(C(=O)N4CCCC4c4nc(C)cs4)c3)C2=O)cc1,6.0,Moderate
COc1ccc(CN=C2NC(C)(c3cc(C=C(F)c4ccc(C#N)cn4)ccc3F)C3C(F)(F)C3(CO)S2)cc1,7.920818753952375,Potent
COc1ccc(F)c(C23COC(C)CC2S(=O)(=O)C(C)(C)C(N)=N3)c1,6.166852888087215,Moderate
COc1ccc(F)c(C23COC(CO)CC2S(=O)(=O)C(C)(C)C(N)=N3)c1,5.543482142194737,Moderate
COc1ccc(F)c(C23COC(c4ccc(F)cc4)CC2S(=O)(=O)C(C)(C)C(N)=N3)c1,6.735182176990463,Moderate
COc1ccc(N2CCCC2C(=O)NC(N)=NCc2cc(Cl)c(NC(=O)CN(C)C)c(Cl)c2)cc1,6.6153113369619305,Moderate
COc1ccc(N2CCCC2C(=O)NC(N)=NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)cc1,6.522878745280337,Moderate
COc1ccc(NC(=O)C2CCN(Cc3ccccc3)CC2)cc1,6.596879478824183,Moderate
COc1ccc(NC(=O)C2CCN(Cc3ccccc3)CC2)cc1OC,6.614393726401688,Moderate
COc1ccc(NC(=O)NC2CCCC(CC3(CCC4CCCCC4)N=C(N)N(C)C3=O)C2)cc1,8.0,Potent
COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3ccccc3c1)C2=O,6.995678626217358,Moderate
COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,7.882728704344236,Potent
COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccccc1)C2=O,6.903089986991944,Moderate
COc1ccc2cc1OCCCCNc1cc(CO)cc(c1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)C2,6.017728766960432,Moderate
COc1ccc2cc1OCCCCNc1cc(cc(Cl)n1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)C2,7.4089353929735005,Potent
COc1cccc(-c2cc(F)c(C3(C)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N3)s2)c1,5.8938888799969895,Moderate
COc1cccc(-c2ccc(-c3ccc(Oc4ccc(C(C)=O)cc4)cc3)n2CC(=O)N=C(N)N)c1,5.886056647693163,Moderate
COc1cccc(-c2ccc(-c3ccc(Oc4ccccc4)cc3)n2CC(=O)N=C(N)N)c1,5.823908740944319,Moderate
COc1cccc(-c2ccc(F)c(C3(C)Cc4ncncc4C(N)=N3)c2)c1,6.701146923590294,Moderate
COc1cccc(-c2ccc3nc(C4(C)CS(=O)(=O)C(C)(C)C(N)=N4)sc3c2)c1,5.546070407942271,Moderate
COc1cccc(-c2cccc(C3(C4CC4)N=C(N)N(C)C3=O)c2)c1,6.555955204081924,Moderate
COc1cccc(-c2cccc(C3(C4CC4)N=C(N)N(C4CCCCC4)C3=O)c2)c1,5.161196523639753,Moderate
COc1cccc(-c2cccc(C3(C4CC4)N=C(N)N(C4CCOCC4)C3=O)c2)c1,5.420818753952375,Moderate
COc1cccc(-c2cccc(C3(c4ccccc4)N=C(N)N(C4CCCCC4)C3=O)c2)c1,5.048183741957882,Moderate
COc1cccc(-c2cccc(C3(c4ccccc4)N=C(N)N(C4CCOCC4)C3=O)c2)c1,5.609064892896621,Moderate
COc1cccc(-c2csc(NC(=O)CSc3nc(N)cc(N)n3)n2)c1,5.853871964321762,Moderate
COc1cccc(-c2nc(SC(C(N)=O)c3ncc(-c4ccccc4)[nH]3)[nH]c(=O)c2C#N)c1,5.816620472436835,Moderate
COc1cccc(-c2nc(SCC(=O)Nc3ncc(-c4cc(Cl)c(N)c(Cl)c4)[nH]3)[nH]c(=O)c2C#N)c1,6.13348165853321,Moderate
COc1cccc(C(=O)Nc2ccc(-c3ccc(-c4ccccc4)n3CC(=O)N=C(N)N)cc2)c1,5.7447274948966935,Moderate
COc1cccc(C2(C)C(N)=NC(C)(c3cc(F)ccc3F)CS2(=O)=O)c1,5.959793372425289,Moderate
COc1cccc(C2(C)C(N)=NC(C)(c3ccc(F)cc3F)CS2(=O)=O)c1,5.917933065714887,Moderate
COc1cccc(C2(c3cccc(OC)c3)N=C(N)N(C3CCCCC3)C2=O)c1,4.539102157243452,Inactive
COc1cccc(CC2(C)C(N)=NC(C)(c3ccc(F)cc3F)CS2(=O)=O)c1,5.462245041475978,Moderate
COc1cccc(CC2CCC(C(O)CNC(=O)c3cc(C(=O)NC(C)c4ccccc4)cc(N(C)S(C)(=O)=O)c3)N2)c1,5.0,Moderate
COc1cccc(CN2CCNC(C(O)C(Cc3ccccc3)NC(=O)c3cccc(C(=O)N4CCCC4c4nc(C)cs4)c3)C2=O)c1,6.0,Moderate
COc1cccc(CNCC(O)C(Cc2ccccc2)NC2c3ccccc3-c3ccccc32)c1,5.647817481888637,Moderate
COc1cccc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)n1,8.372363747448347,Potent
COc1cccc(N2CC3C(c4ccccc4)(C2)N=C(N)N(C)S3(=O)=O)n1,7.0655015487564325,Potent
COc1cccc(N2CCCC2C(=O)NC(N)=NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)c1,6.259637310505756,Moderate
COc1cccc(NC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)n1,6.952725132615821,Moderate
COc1cccc(NC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C4(CC4)C(N)=N3)s2)n1,7.130768280269024,Potent
COc1cccc(NC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C4(CCCCC4)C(N)=N3)s2)n1,6.684029654543083,Moderate
COc1cccc2cc(-c3cc(Cl)c(C4(C)CS(=O)(=O)C(C)(CC5CCOCC5)C(N)=N4)s3)[nH]c12,7.744727494896693,Potent
COc1cccc2cc(-c3cc(Cl)c(C4(C)CS(=O)(=O)C5(CC5)C(N)=N4)s3)[nH]c12,8.0,Potent
COc1cccc2cc(-c3cc(Cl)c(C4(C)CS(=O)(=O)C5(CCC5)C(N)=N4)s3)[nH]c12,8.113509274827518,Potent
COc1cccc2cc(-c3cc(Cl)c(C4(C)CS(=O)(=O)C5(CCCCC5)C(N)=N4)s3)[nH]c12,7.694648630553377,Potent
COc1cccc2cc(-c3cc(Cl)c(C4(C)CS(=O)(=O)C5(CCOC5)C(N)=N4)s3)[nH]c12,8.024185553081681,Potent
COc1cccc2cc(-c3cc(Cl)c(C4(C)CS(=O)(=O)C5(CCOCC5)C(N)=N4)s3)[nH]c12,7.703334809738469,Potent
COc1cccc2cc(-c3cc(Cl)c(C4(C)Cc5nc(C6CC6)ncc5C(N)=N4)s3)[nH]c12,7.651695136951839,Potent
COc1cccc2cc(-c3cc(F)c(C4(C)CS(=O)(=O)C(C)(C)C(N)=N4)s3)[nH]c12,7.67778070526608,Potent
COc1cccc2cc(-c3ccc(F)c(C4(C)CS(=O)(=O)C(C)(C)C(N)=N4)c3)[nH]c12,6.515700160653214,Moderate
COc1cccc2cc(-c3ccc(F)c(C4(C)CS(=O)(=O)C5(CCCC5)C(N)=N4)c3)n(C(=O)OC(C)(C)C)c12,5.877456475931246,Moderate
COc1cccc2cc(-c3csc(C4(C)Cc5nc(C(F)(F)F)ncc5C(N)=N4)c3)[nH]c12,7.539102157243452,Potent
COc1cccc2cc(-c3csc(C4(C)Cc5nc(C6CC6)ncc5C(N)=N4)c3)[nH]c12,7.4179366370882915,Potent
COc1cccc2cc(C(=O)Nc3ccc(F)c(C4(C)CS(=O)(=O)C(C)(CC5CCOCC5)C(N)=N4)c3)[nH]c12,7.330683119433888,Potent
COc1cccc2nc(-c3cc(Cl)c(C4(C)CS(=O)(=O)C(C)(C)C(N)=N4)s3)cn12,6.966576244513051,Moderate
COc1ccccc1-c1ccc(-c2ccc(Oc3ccc(C(C)=O)cc3)cc2)n1CC(=O)N=C(N)N,5.795880017344075,Moderate
COc1ccccc1-c1ccc(-c2ccc(Oc3ccccc3)cc2)n1CC(=O)N=C(N)N,5.886056647693163,Moderate
COc1ccccc1C12COCCC1CSC(N)=N2,4.0,Inactive
COc1ccccc1C=CC(=O)c1ccc(O)cc1O,5.580044251510242,Moderate
COc1ccccc1CNCC(O)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21,5.140861702705469,Moderate
COc1ccccc1NC(=O)C1CCN(Cc2ccccc2)CC1,6.557520230935552,Moderate
COc1ccccc1NC(=O)NC1CCCC(CC2(CCC3CCCCC3)N=C(N)N(C)C2=O)C1,6.559090917934782,Moderate
COc1ccccc1Nc1cc(C2(C)CS(=O)(=O)N(C)C(N)=N2)ccn1,6.46344155742847,Moderate
COc1ccccc1Nc1ccc(F)c(C2(C)COC(C)(C(F)(F)F)C(N)=N2)n1,5.0,Moderate
COc1ccccc1Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)n1,5.277612905822877,Moderate
COc1ccccc1Nc1cccc(C2(C)CS(=O)(=O)N(C)C(N)=N2)c1,7.161150909262744,Potent
COc1ccccc1Nc1cccc(C2(C)CS(=O)(=O)N(C)C(N)=N2)n1,5.425274416405927,Moderate
COc1cccn2cc(-c3cc(Cl)c(C4(C)CS(=O)(=O)C(C)(C)C(N)=N4)s3)nc12,6.094743951251549,Moderate
COc1cccnc1N1CC2C(=O)N(C)C(N)=NC2(c2cc(-c3cccc(C#N)c3)cs2)C1,8.080575454631372,Potent
COc1cccnc1Nc1cc(C2(C)CS(=O)(=O)N(C)C(N)=N2)ccn1,7.387216143280264,Potent
COc1cccnc1Nc1ccnc(C2(C)CS(=O)(=O)N(C)C(N)=N2)c1,6.452561882712928,Moderate
COc1ccnc(N2CCN(c3nccc4c(Cl)c(C5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)CC2)c1,5.731656086048935,Moderate
COc1ccnc(Oc2ccc(F)c(C34COC(C)CC3C(=O)N(C)C(N)=N4)c2)c1,7.399027104313252,Potent
COc1ccnc(Oc2ccc(F)c(C34COC(C)CC3S(=O)(=O)N(C)C(N)=N4)c2)n1,8.1249387366083,Potent
COc1cnc(C(=O)Nc2cc(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c(F)cc2Br)cn1,6.1438755557577,Moderate
COc1cnc(C(=O)Nc2cc(Cl)c(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.356547323513812,Potent
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)c(F)c1,8.522878745280337,Potent
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.18045606445813,Potent
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2F)cn1,7.342944147142896,Potent
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,8.978810700930062,Potent
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4CC43)c2)cn1,7.85078088734462,Potent
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)SC4CC43)c2)c(C)c1,7.6595558851598815,Potent
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)SC4CC43)c2)c(C)n1,7.585026652029182,Potent
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)SC4CC43)c2)cn1,7.838631997765025,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=C(C)SC(N)=N3)c2)cn1,6.0,Moderate
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=C(c4ccccc4)SC(N)=N3)c2)cn1,6.0,Moderate
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=CSC(N)=N3)c2)c(N)n1,6.0,Moderate
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)c(C)c1,7.167491087293763,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)c(C)n1,7.207608310501746,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,7.431798275933005,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C(C)C)C(N)=N3)c2)cn1,7.054363718402318,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C(F)F)C(N)=N3)c2)cn1,7.721848749616356,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)c(F)c1,8.267606240177031,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2F)cn1,7.276544327964814,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C4CC4)C(N)=N3)c2)cn1,7.445360942474956,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C4CCC4)C(N)=N3)c2)cn1,7.213332079966966,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C4CCOCC4)C(N)=N3)c2)cn1,8.468521082957745,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N3)c2)cn1,7.542881326116129,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(CC4CC4)C(N)=N3)c2)cn1,7.762746180441512,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(CC4CCOCC4)C(N)=N3)c2)cn1,8.4089353929735,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(CF)C(N)=N3)c2)cn1,8.110924374808178,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(c4cc(C(F)(F)F)ccn4)C(N)=N3)c2)cn1,8.281918676479622,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(c4ccc(F)cc4)C(N)=N3)c2)cn1,7.538170789103347,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(c4cccc(F)c4)C(N)=N3)c2)cn1,7.525024594283815,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(c4ccccn4)C(N)=N3)c2)cn1,7.420814230098645,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCC4)C(N)=N3)c2)cn1,7.931814138253839,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCCC4)C(N)=N3)c2)cn1,8.443697499232712,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCCCC4)C(N)=N3)c2)cn1,7.443697499232713,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCN(C)CC4)C(N)=N3)c2)c(C)c1,7.431798275933005,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCN(C)CC4)C(N)=N3)c2)cn1,7.721246399047171,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCN(C)CO4)C(N)=N3)c2)c(C)n1,7.431798275933005,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCOC4)C(N)=N3)c2)cn1,7.491191213330163,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCOCC4)C(N)=N3)c2)cn1,7.787812395596042,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CN(C)C4)C(N)=N3)c2)c(C)c1,8.200659450546418,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CN(C)C4)C(N)=N3)c2)c(C)n1,7.982966660701219,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CN(C)C4)C(N)=N3)c2)cn1,8.102372908709558,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,8.785156151952302,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C34CC4)c2)c(C)c1,7.657577319177793,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C34CC4)c2)c(C)n1,7.42021640338319,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C34CC4)c2)cn1,7.698970004336019,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(CO)CC43)c2)c(C)n1,7.920818753952375,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4CC43)c2)cn1,7.157390760389438,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C34CCCC3S(=O)(=O)N(C)C(N)=N4)c2)c(C)c1,7.795880017344075,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C34CCCC3S(=O)(=O)N(C)C(N)=N4)c2)c(C)n1,7.638272163982407,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C34CCCC3S(=O)(=O)N(C)C(N)=N4)c2)cn1,7.958607314841775,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C34COC(CF)C3S(=O)(=O)C(C)(C)C(N)=N4)c2)cn1,7.54415492062307,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)C(C)(C)C(N)=N4)c2)c(C)c1,8.397940008672037,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)C(C)(C)C(N)=N4)c2)c(C)n1,8.0,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)C(C)(C)C(N)=N4)c2)cn1,8.207608310501746,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)N(C)C(N)=N4)c2)c(F)c1,7.801342913045578,Potent
COc1cnc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)N(C)C(N)=N4)c2)cn1,6.572049344002831,Moderate
COc1cnc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCC3)c(C)c1,7.568636235841013,Potent
COc1cnc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCC3)c(C)n1,7.318758762624412,Potent
COc1cnc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCC3)cn1,7.769551078621726,Potent
COc1cnc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCO3)cn1,6.228412519118745,Moderate
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCC3)CS(=O)(=O)N(C)C(N)=N2)c(C)c1,6.924453038607469,Moderate
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCC3)CS(=O)(=O)N(C)C(N)=N2)c(C)n1,6.649751981665837,Moderate
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCC3)CS(=O)(=O)N(C)C(N)=N2)cn1,6.841637507904751,Moderate
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCO3)CS(=O)(=O)N(C)C(N)=N2)c(C)c1,6.774690718274137,Moderate
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCO3)CS(=O)(=O)N(C)C(N)=N2)c(C)n1,6.531652669587843,Moderate
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCO3)CS(=O)(=O)N(C)C(N)=N2)cn1,6.673664139071248,Moderate
COc1cnc(C(=O)Nc2cccc(C3(C)C=CSC(N)=N3)c2)cn1,6.0,Moderate
COc1cnc(C(=S)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,8.096910013008056,Potent
COc1cnc(C(=S)Nc2ccc(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,8.522878745280337,Potent
COc1cnc2c(C(=O)Nc3ccc(F)c(C45CCCC4S(=O)(=O)N(C)C(N)=N5)c3)ccnc2c1,6.686132779630847,Moderate
COc1cnc2c(C(=O)Nc3ccc(F)c(C45CCCC4S(=O)(=O)N(C)C(N)=N5)c3)nccc2c1,7.508638306165727,Potent
COc1cnc2c(C(=O)Nc3ccc(F)c(C45CCCC4S(=O)(=O)N(C)C(N)=N5)c3)nccc2n1,7.443697499232713,Potent
COc1cnc2c(Nc3cc(C4(C)CS(=O)(=O)N(C)C(N)=N4)c(F)cn3)nccc2c1,7.790484985457369,Potent
COc1cnc2c(Nc3cc(C4(C)CS(=O)(=O)N(C)C(N)=N4)c(F)cn3)ncnc2c1,7.714442690992226,Potent
COc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(C)SC5(CF)CC54)c3)ncnc2c1,8.348721986001856,Potent
COc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,8.275724130399212,Potent
COc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)ncc(F)c2c1,8.280668713016274,Potent
COc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)nccc2c1,7.642065152999546,Potent
COc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)nccc2n1,8.0,Potent
COc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)ncnc2c1,8.401209493236886,Potent
COc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5CC54)c3)nccc2n1,7.489454989793388,Potent
COc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5CC54)c3)ncnc2c1,7.455931955649724,Potent
COc1cnc2c(Nc3cc(F)c(F)c(C4(CF)N=C(N)SC5CC54)c3)nccc2n1,7.539102157243452,Potent
COc1cnc2c(Nc3cc(F)c(F)c(C4(CF)N=C(N)SC5CC54)c3)ncnc2c1,7.767003889607846,Potent
