canonical_smiles,pchembl_median,label
NCC(=CF)COc1ccc(S(=O)(=O)CC23CCC(NC(=O)CC(F)(F)F)(CC2)CC3)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC23CCC(NS(=O)(=O)C4CC4)(CC2)CC3)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCC(NC(=O)C3CC3)CC2)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCCN(C(=O)C3CCCC3)C2)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCCO2)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCN(C(=O)C34CC(F)(C3)C4)CC2)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCN(C(=O)C3CC(F)(F)C3)CC2)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCN(C(=O)C3CC3)CC2)c(Cl)c1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCN(C(=O)C3CC3)CC2)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCN(C(=O)C3CCC3)CC2)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCN(C(=O)C3CCCC3)CC2)c(F)c1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCN(C(=O)CC(F)(F)F)CC2)c(F)c1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCN(C(=O)CC3CC3)CC2)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCOC2)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCOCC2)c(Cl)c1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCOCC2)c(F)c1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCOCC2)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CC2CCOCC2)cc1F,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CCC2NCCCC2=O)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CN2C(=O)C3(CC3)c3ccccc32)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CN2C(=O)CCc3ccccc32)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CN2CCC3(CCCC3)C2=O)c(F)c1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CN2CCC3(CCCC3)C2=O)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)CN2CCOCC2=O)c(F)c1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CN2CCOCC2=O)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)CN2Cc3ccccc3C2=O)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)COC2CCN(C(=O)C3CCCC3)CC2)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)COC2CCOCC2)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCCC3)cc2)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)Cc2cccc(C(=O)N3CCCC3)c2)cc1,4.522878745280337,Inactive
NCC(=CF)COc1ccc(S(=O)(=O)Cc2cnc(N3CCCC3)nc2)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(=O)(=O)Cn2ccccc2=O)cc1,5.0,Moderate
NCC(=CF)COc1ccc(S(N)(=O)=O)cc1,5.0,Moderate
NCC(=CF)COc1ccc2nc(C34CC5CC(CC(C5)C3)C4)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(C34CCC(CC3)CC4)oc2c1,6.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(C3CCC(c4ccccc4)CC3)oc2c1,6.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(C3CCCC3)oc2c1,6.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(CCCc3ccccc3)oc2c1,7.0,Potent
NCC(=CF)COc1ccc2nc(N3CC4(COC4)C3)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(N3CCC(O)C3)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(N3CCC(O)CC3)oc2c1,4.301029995663981,Inactive
NCC(=CF)COc1ccc2nc(N3CCOCC3)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(N3CCS(=O)(=O)CC3)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NC3CCC(O)C3)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NC3CCC(O)CC3)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NCCC(Cl)CCO)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NCCC3COC3)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NCCCO)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NCCCO)sc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NCCO)oc2c1,4.698970004336019,Inactive
NCC(=CF)COc1ccc2nc(NCCc3ccccc3)oc2c1,6.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NCc3ccc(C(F)(F)F)nc3)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NCc3ccc(N4CCCC4=O)cc3)oc2c1,4.3979400086720375,Inactive
NCC(=CF)COc1ccc2nc(NCc3ccccc3)oc2c1,6.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NCc3cccnc3)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NCc3ccnc(C(F)(F)F)c3)oc2c1,5.259637310505756,Moderate
NCC(=CF)COc1ccc2nc(NCc3ccncc3)oc2c1,5.759637310505756,Moderate
NCC=C(F)CS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.522878745280337,Inactive
NCC=C(F)CS(=O)(=O)c1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,5.0,Moderate
NCC=C(F)CS(=O)(=O)c1ccc2ccccc2n1,4.522878745280337,Inactive
NCC=C(F)CS(=O)(=O)c1cccc(C(=O)NC23CC4CC(CC(C4)C2)C3)c1,5.0,Moderate
NCC=C(F)CS(=O)(=O)c1cccc2cc(F)cnc12,4.522878745280337,Inactive
NCC=C(F)CS(=O)(=O)c1cccc2cccnc12,4.522878745280337,Inactive
NCC=C(F)CS(=O)(=O)c1ccccc1,4.522878745280337,Inactive
NCC=C(F)CS(=O)(=O)c1ccccc1C(=O)NC12CC3CC(CC(C3)C1)C2,4.522878745280337,Inactive
NCC=C(F)CS(=O)(=O)c1ccccc1Cl,4.522878745280337,Inactive
NCC=C(F)CS(=O)(=O)c1ccccc1OCc1ccc(S(N)(=O)=O)cc1,4.522878745280337,Inactive
NCC=C(F)CS(=O)(=O)c1ccccc1OCc1ccccc1,4.522878745280337,Inactive
NCCCN(CCCC=Nc1cc(O)c2ccccc2c1O)Cc1ccccc1,4.920818753952375,Inactive
NCCNC(=O)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
NCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)CCCO)cc2)s1,4.0,Inactive
NCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)CCO)cc2)s1,4.0,Inactive
NCc1ccc(S(=O)(=O)c2ccc3ccccc3c2)s1,4.0,Inactive
NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)s1,4.0,Inactive
NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCCC3CNS(=O)(=O)c3ccccc3)c2)s1,4.0,Inactive
NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCCC3CO)c2)s1,4.0,Inactive
NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCCC3COc3ccc(F)cc3)c2)s1,4.0,Inactive
NCc1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
NCc1ncc(S(=O)(=O)c2cc(C(=O)O)cc(-c3ccccc3)c2)s1,4.0,Inactive
NCc1ncc(S(=O)(=O)c2cc3ccccc3c3ccccc23)s1,4.0,Inactive
NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,4.0,Inactive
NCc1ncc(S(=O)(=O)c2ccc3ccccc3n2)s1,4.0,Inactive
NNC(=O)Cc1ccc(CCc2cccc(N3CCNCC3)n2)cc1,4.0,Inactive
NNC(=O)Cc1ccc(CCc2ccnc(N3CCNCC3)c2)cc1,4.0,Inactive
NNCCc1ccc(NC(=O)CCCc2ccccc2)cc1,5.187086643357144,Moderate
Nc1nnc(CNC2CC2c2cc(C(=O)NC3CCC(F)(F)CC3)cs2)o1,4.0,Inactive
O=C(C=CC=Cc1ccc(Br)cc1)c1cc2ccccc2o1,5.460923901207224,Moderate
O=C(C=CC=Cc1ccc(Br)cc1)c1ccc(Br)s1,6.3979400086720375,Moderate
O=C(C=CC=Cc1ccc(Br)cc1)c1ccc2c(c1)OCO2,6.995678626217358,Moderate
O=C(C=CC=Cc1ccc(Br)cc1)c1cccs1,6.866461091629782,Moderate
O=C(C=CC=Cc1ccc(F)cc1)c1c[nH]c2ccccc12,5.246416941107094,Moderate
O=C(C=CC=Cc1ccc(F)cc1)c1cc2ccccc2o1,6.638272163982407,Moderate
O=C(C=CC=Cc1ccc(F)cc1)c1ccc(Br)s1,7.00436480540245,Potent
O=C(C=CC=Cc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2o1,5.221125527997261,Moderate
O=C(C=CC=Cc1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCO2,5.614393726401688,Moderate
O=C(C=CC=Cc1ccccc1)c1cc2ccccc2o1,6.512861624522814,Moderate
O=C(C=CC=Cc1ccccc1)c1ccc(Br)s1,7.022276394711152,Potent
O=C(C=Cc1c(F)cccc1F)Nc1ccc2[nH]ccc2c1,5.308918507877031,Moderate
O=C(C=Cc1cc(F)ccc1F)Nc1ccc2[nH]ccc2c1,5.298432014944073,Moderate
O=C(C=Cc1ccc(-c2ccccc2)cc1)Nc1nc2ccc(O)cc2s1,7.431798275933005,Potent
O=C(C=Cc1ccc(Br)cc1)c1ccc(Cl)s1,6.154901959985743,Moderate
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc([N+](=O)[O-])cc1,5.657577319177793,Moderate
O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)s1,6.102372908709558,Moderate
O=C(C=Cc1ccc(F)c(F)c1)Nc1ccc2[nH]ccc2c1,5.104025267640935,Moderate
O=C(C=Cc1ccc(F)cc1)Nc1ccc2[nH]ccc2c1,5.467245621007502,Moderate
O=C(C=Cc1ccc(F)cc1)c1ccc(Br)s1,5.767003889607846,Moderate
O=C(C=Cc1ccc(F)cc1)c1ccc2c(c1)OCO2,7.0,Potent
O=C(C=Cc1ccc(F)cc1F)Nc1ccc2[nH]ccc2c1,5.8696662315049934,Moderate
O=C(C=Cc1ccc(O)c(O)c1)C=C(O)c1ccccc1O,6.184209804817196,Moderate
O=C(C=Cc1ccc(O)cc1)C=C(O)c1ccccc1O,7.577410160148518,Potent
O=C(C=Cc1ccc(OCc2ccccc2)cc1)c1ccc2c(c1)OCO2,5.812479279163537,Moderate
O=C(C=Cc1ccc(ON=C(c2ccccc2)c2ccccc2)cc1)c1ccc(F)cc1,7.301029995663981,Potent
O=C(C=Cc1ccc(ON=C2CCCCC2)cc1)c1ccc(F)cc1,7.301029995663981,Potent
O=C(C=Cc1ccc([N+](=O)[O-])cc1)C=C(O)c1ccccc1O,5.573488738635425,Moderate
O=C(C=Cc1cccc(F)c1F)Nc1ccc2[nH]ccc2c1,5.392544976785332,Moderate
O=C(C=Cc1cccc2c1OCO2)c1ccc(Br)cc1,7.0,Potent
O=C(C=Cc1cccc2c1OCO2)c1ccc(Cl)cc1,7.0,Potent
O=C(C=Cc1cccc2c1OCO2)c1cccc(Br)c1,7.0,Potent
O=C(C=Cc1cccc2c1OCO2)c1cccc(Cl)c1,7.0,Potent
O=C(C=Cc1ccccc1)C=C(O)c1cc(F)ccc1O,7.297224922098956,Potent
O=C(C=Cc1ccccc1)C=C(O)c1ccccc1O,6.622672965372284,Moderate
O=C(C=Cc1ccccc1)c1ccc(N2CCOCC2)cc1,7.522878745280337,Potent
O=C(C=Cc1ccccc1C(F)(F)F)Nc1ccc2[nH]ccc2c1,5.651695136951839,Moderate
O=C(C=Cc1ccccc1Cl)Nc1ccc2[nH]ccc2c1,5.436518914605589,Moderate
O=C(C=Cc1ccccc1F)Nc1ccc2[nH]ccc2c1,5.442492798094342,Moderate
O=C(CCc1ccccc1)N1CCC(F)(CNC2CC2c2ccccc2)CC1,4.0,Inactive
O=C(CN1C(=O)SC(=Cc2ccc(O)cc2)C1=O)Nc1nc2ccccc2s1,5.216811308924743,Moderate
O=C(CNC(=O)OCc1ccccc1)Oc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1Cl,5.0,Moderate
O=C(CNC1CC1c1ccccc1)N1CCOCC1,4.376750709602099,Inactive
O=C(CNC1CC1c1ccccc1)NC1CCNC1,4.3979400086720375,Inactive
O=C(CNC1CC1c1ccccc1)NCC1CCNCC1,4.3979400086720375,Inactive
O=C(CNC1CC1c1ccccc1)Nc1ccc(F)cc1,4.301029995663981,Inactive
O=C(Cc1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
O=C(Cn1c(O)c(C=C2C=Nc3ccccc32)sc1=O)Nc1nc2ccccc2s1,7.4089353929735005,Potent
O=C(NC1CC(F)(F)C1)c1cc(C2CC2NCC2CC2)ccc1F,5.0,Moderate
O=C(NC1CC(F)(F)C1)c1ccc(F)c(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CC(F)(F)C1)c1cccc(C2CC2NC2CCC(F)(F)CC2)c1,5.0,Moderate
O=C(NC1CC(F)(F)C1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CC1)c1csc(C2CC2NCC2CCOCC2)c1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1cc(C2CC2NC2CCOCC2)cs1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1cc(C2CC2NCC2CC2)cs1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1cc2c(c(C3CC3NCC3CC3)c1)OCC2,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1cc2c(c(C3CC3NCC3CCOCC3)c1)OCC2,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1cccc(C2CC2NC2CCN(C3CC3)CC2)c1,5.0,Moderate
O=C(NC1CCC(F)(F)CC1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(NC1CCC(F)(F)CC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCC(F)(F)CC1)c1cccc(C2CC2NCC2CCOCC2)c1,5.0,Moderate
O=C(NC1CCC(F)(F)CC1)c1csc(C2CC2NC2CCN(C(=O)C3CC3)CC2)c1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1csc(C2CC2NC2CCN(C3CC3)CC2)c1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1csc(C2CC2NCC2CC2)c1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1csc(C2CC2NCC2CCOCC2)c1,4.0,Inactive
O=C(NC1CCC(F)(F)CC1)c1nc(C2CC2NCC2CC2)cs1,4.0,Inactive
O=C(NC1CCCC1)c1cc(C2CC2NC2CCOCC2)ccc1F,5.0,Moderate
O=C(NC1CCCC1)c1cccc(C2CC2NC2CCN(C3CC3)CC2)c1,5.0,Moderate
O=C(NC1CCCC1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(NC1CCCC1)c1cccc(C2CC2NC2CCS(=O)(=O)CC2)c1,5.0,Moderate
O=C(NC1CCCC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCCC1)c1cccc(C2CC2NCC2CCOCC2)c1,5.0,Moderate
O=C(NC1CCCC1)c1csc(C2CC2NC2CCOCC2)c1,4.0,Inactive
O=C(NC1CCCCNC1=O)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCN(CC(F)(F)F)CC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCN(CC(F)(F)F)CC1)c1csc(C2CC2NCC2CCOCC2)c1,4.0,Inactive
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCOCC1)c1cc(C2CC2NC2CCC2)cs1,4.0,Inactive
O=C(NC1CCOCC1)c1cc(C2CC2NCC2CC2)ccc1F,5.0,Moderate
O=C(NC1CCOCC1)c1cc(C2CC2NCC2CC2)cs1,4.0,Inactive
O=C(NC1CCOCC1)c1ccc(F)c(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCOCC1)c1cccc(C2CC2NC2CCC(F)(F)CC2)c1,5.0,Moderate
O=C(NC1CCOCC1)c1cccc(C2CC2NC2CCC2)c1,5.0,Moderate
O=C(NC1CCOCC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NC1CCOCC1)c1csc(C2CC2NC2CCC2)c1,4.0,Inactive
O=C(NC1CCOCC1)c1csc(C2CC2NCC2CC2)c1,4.0,Inactive
O=C(NC1CCOCC1)c1csc(C2CC2NCC2CCC2)c1,4.0,Inactive
O=C(NCC(c1ccccc1)N1CCOCC1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCC1CC(F)(F)C1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NCCc1ccccc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NCCc1ccccn1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1ccc(-c2cc(=O)[nH]cc2F)cc1)c1c(Cl)cccc1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(Cl)cccc1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)ccc(F)c1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)cccc1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)cccc1F,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1cccc(F)c1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1F)c1c(Cl)cccc1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(-c2ccn(COP(=O)(O)O)c(=O)c2)cc1)c1c(Cl)cccc1Cl,3.886056647693163,Inactive
O=C(NCc1ccc(F)cc1)Nc1ccccc1,5.028724151261895,Moderate
O=C(NCc1ccc(N2CCCC2=O)cc1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1ccc(N2CCOCC2)cc1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1cccc(Oc2ccccc2)c1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1cccc(Oc2cnccn2)c1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1cccc2c1OCCO2)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1ccccc1)c1ccc(C2CC2NCc2ccc(-c3cnccn3)cc2)cc1,5.0,Moderate
O=C(NCc1ccccc1)c1ccc(C2CC2NCc2ccc(C(F)(F)F)cc2)cc1,5.0,Moderate
O=C(NCc1ccccc1)c1ccc(C2CC2NCc2ccccc2F)cc1,5.0,Moderate
O=C(NCc1ccccc1)c1ccc(C2CC2NCc2cccs2)cc1,5.0,Moderate
O=C(NCc1ccccc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(NCc1ccccn1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1cccnc1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1ccncc1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NCc1ncccc1C(F)(F)F)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(NN=Cc1c(Cl)cccc1Cl)c1cc(Br)c(Br)[nH]1,5.2839966563652006,Moderate
O=C(NN=Cc1ccc(Cl)cc1)c1cc(Br)c(Br)[nH]1,4.903089986991944,Inactive
O=C(NN=Cc1ccc(Cl)cc1Cl)c1cc(Br)c(Br)[nH]1,5.508638306165727,Moderate
O=C(NN=Cc1ccc(F)cc1)c1cc(Br)c(Br)[nH]1,4.610833915635467,Inactive
O=C(NN=Cc1ccc(O)c(O)c1)c1cc(Br)c(Br)[nH]1,4.348721986001856,Inactive
O=C(NN=Cc1ccc(O)cc1)c1cc(Br)c(Br)[nH]1,4.370590400897281,Inactive
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1cc(Br)c(Br)[nH]1,4.841637507904751,Inactive
O=C(NN=Cc1ccccc1O)c1cc(Br)c(Br)[nH]1,5.050609993355088,Moderate
O=C(Nc1ccc(-c2cn3c(n2)SCC3)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(-c2ncccn2)cc1)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
O=C(Nc1ccc(-c2ncccn2)cc1)c1cccc(C2CC2NC2CCS(=O)(=O)CC2)c1,5.0,Moderate
O=C(Nc1ccc(-c2ncccn2)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(Cc2ccccc2)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(F)cc1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(Nc1ccc(N2CCCC2=O)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(N2CCOCC2)nc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(O)c(Cl)c1)c1ccc2cn[nH]c2c1,5.0,Moderate
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc(Oc2ccc(F)cc2)nc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2[nH]c(=O)sc2c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2c(c1)nc1n2CCCCC1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2nc[nH]c2c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2nccnc2c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccc2ncsc2c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cccc(-c2ccccc2)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cccc(-c2ncccn2)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cccc(-c2nnc3n2CCCCC3)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cccc(F)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccccc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccccc1F)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cnn(-c2ccc(F)cc2)c1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(Nc1cnn(-c2ccc(F)cc2)c1)c1cccc(C2CC2NC2CCS(=O)(=O)CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC(F)(F)F)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NC2CCC(F)(F)CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NC2CCC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NC2CCN(C3CC3)CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NC2CCN(CC(F)(F)F)CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NCC2CCOCC2)c1,5.0,Moderate
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(Nc1nc2c(Cl)cccc2[nH]1)c1ccccc1,6.3872161432802645,Moderate
O=C(Nc1nc2c(c(=O)[nH]1)CCCC2)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1nc2ccc(Oc3ccccc3)cc2s1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1nccs1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1)C1CC1,7.0,Potent
O=C(Nc1nncs1)c1cc(C2CC2NCC2CC2)cs1,4.0,Inactive
O=C(O)CCCCCCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.0,Moderate
O=C(O)CCCCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.187086643357144,Moderate
O=C(O)CCCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.6777807052660805,Moderate
O=C(O)CCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.4604093769761874,Moderate
O=C(O)CCCCCOc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,5.154901959985743,Moderate
O=C(O)CCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.301029995663981,Moderate
O=C(O)c1ccc(CN2CCC(CNC3CC3c3cc(C(=O)NC4CCC(F)(F)CC4)cs3)CC2)cc1,4.0,Inactive
O=C(O)c1ccc(CN2CCC(F)(CNC3CC3c3ccccc3)CC2)cc1,4.0,Inactive
