canonical_smiles,pchembl_median,label
Cc1cc(C(F)(F)F)cnc1C(=O)Nc1ccc(Cl)c(C2(C(F)F)N=C(N)OC3CC32)c1,7.82102305270683,Potent
Cc1cc(C(F)(F)F)cnc1C(=O)Nc1ccc(Cl)c(C2(CF)N=C(N)OC3CC32)c1,7.09366495819491,Potent
Cc1cc(C(F)(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,7.3979400086720375,Potent
Cc1cc(C(F)(F)F)cnc1C(=O)Nc1ccc(F)c(C2(CF)N=C(N)OC3CC(C)OCC32)c1,7.779891911959945,Potent
Cc1cc(C(F)(F)F)cnc1C(=O)Nc1ccc(F)c(C2(CF)N=C(N)OC3CCOCC32)c1,7.847711655616943,Potent
Cc1cc(C(F)F)cnc1C(=O)Nc1cc(C)c(F)c(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1,7.2414020510250126,Potent
Cc1cc(C(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)CC(C(F)(F)F)OC(N)=N2)c1,7.568041311521069,Potent
Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(Cl)c(C2(CF)N=C(N)OC3CC32)c1,7.00436480540245,Potent
Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,7.214670164989233,Potent
Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)COC(C)(C(F)(F)F)C(N)=N2)n1,7.585026652029182,Potent
Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CCC3)C(N)=N2)c1,8.34008379993015,Potent
Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)C3(CC3)S(=O)(=O)C2F)c1,8.878729285850808,Potent
Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)C3(CCC3)S(=O)(=O)C2F)c1,8.67778070526608,Potent
Cc1cc(C(F)F)cnc1C(=O)Nc1ccc(F)c(C2(CF)N=C(N)OC3CC32)c1,7.195179321278838,Potent
Cc1cc(C(F)F)cnc1C(=O)Nc1cnc(F)c(C2(CF)N=C(N)OC3CC32)c1,6.548213564475709,Moderate
Cc1cc(C(N)=S)cnc1C(=O)Nc1cc(C2(CF)COCC(N)=[NH+]2)ccn1,5.0,Moderate
Cc1cc(C)c(C(=O)Nc2cc(Br)cc(C3(C)CCSC(N)=N3)c2)o1,6.795880017344075,Moderate
Cc1cc(C)cc(C2(c3cc(F)cc(F)c3)N=C(N)N(C)C2=O)c1,5.189767482004916,Moderate
Cc1cc(C)n(CC(C(=O)NC(CNC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C)C(C)C)n1,6.326979092871104,Moderate
Cc1cc(C)n(CC(C)C(=O)NC(CNC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C)n1,6.59154808031217,Moderate
Cc1cc(C)n(CC(C)C(=O)NC(CS(C)(=O)=O)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C)n1,6.7162466166674735,Moderate
Cc1cc(C)n(CC(CC(C)C)C(=O)NC(CNC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C)n1,6.830619504688051,Moderate
Cc1cc(C)n(COC(=O)NC(CS(C)(=O)=O)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C)n1,9.522878745280337,Potent
Cc1cc(C2(C3CCCCC3)N=C(N)N(C)C2=O)ccc1OC(F)F,5.823908740944319,Moderate
Cc1cc(C2(C3CC[NH+](C)CC3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)CF,4.615288257061717,Inactive
Cc1cc(C2(C3CC[NH2+]CC3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,4.753255290276159,Inactive
Cc1cc(C2(c3cc(F)c(F)c(F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,6.017728766960432,Moderate
Cc1cc(C2(c3cc(F)cc(Cl)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,6.2441251443275085,Moderate
Cc1cc(C2(c3cc(F)cc(F)c3)N=C(N)N(C)C2=O)ccc1F,5.795880017344075,Moderate
Cc1cc(C2(c3cc(F)cc(F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,6.212232890840068,Moderate
Cc1cc(C2(c3cc(N)cc(F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,6.275724130399211,Moderate
Cc1cc(C2(c3ccc(F)c(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,7.6777807052660805,Potent
Cc1cc(C2(c3ccc(F)c(C#CCF)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,7.698970004336019,Potent
Cc1cc(C2(c3ccc(F)c(OCC(F)F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,7.33889035263304,Potent
Cc1cc(C2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccn1,5.853871964321762,Moderate
Cc1cc(C2(c3ccc(OC(F)F)c(C)c3)[NH+]=C(N)N(C)C2=O)ccn1,5.853871964321762,Moderate
Cc1cc(C2(c3cccc(-c4ccccc4)c3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,6.060480747381382,Moderate
Cc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,7.154901959985743,Potent
Cc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccn1,7.0,Potent
Cc1cc(C2(c3cccc(-c4cncc(F)c4)c3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,7.7447274948966935,Potent
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)c(Cl)s1,5.989798639508061,Moderate
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C(C)C)n1,6.522878745280337,Moderate
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,6.853934015255446,Moderate
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,7.096964306605276,Potent
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,6.556754637413759,Moderate
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,6.915368567956777,Moderate
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,7.579595784695396,Potent
Cc1cc(C2(c3cccc(-c4cncnc4)c3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,7.823908740944319,Potent
Cc1cc(C2(c3cccc(-c4cnco4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,6.853871964321762,Moderate
Cc1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,7.740743030061056,Potent
Cc1cc(C2(c3cccc(C(C)C)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,4.958607314841775,Inactive
Cc1cc(C2(c3cccc(C(F)(F)F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,6.42021640338319,Moderate
Cc1cc(C2(c3cccc(C4C[NH2+]C4)c3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)CF,5.494850021680094,Moderate
Cc1cc(C2(c3cccc(Cl)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,6.494850021680094,Moderate
Cc1cc(C2(c3cccc(F)c3)N=C(N)N(C)C2=O)ccc1OC(C)F,5.3979400086720375,Moderate
Cc1cc(C2(c3cccc(F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,6.113106777509403,Moderate
Cc1cc(C2(c3cccc(F)c3)N=C(N)N(Cc3ccccc3)C2=O)ccc1OC(F)F,5.638272163982407,Moderate
Cc1cc(C2(c3cccc(F)c3)NC3=NCCC(c4ccccc4)N3C2=O)ccc1OC(F)F,5.638272163982407,Moderate
Cc1cc(C2(c3ccccc3)N=C(N)N(C)C2=O)ccc1OC(F)F,6.823908740944319,Moderate
Cc1cc(C2(c3ccnc(F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,5.920818753952375,Moderate
Cc1cc(C2(c3ccnc(F)c3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,5.795880017344075,Moderate
Cc1cc(C2(c3ccncc3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,5.563837352959244,Moderate
Cc1cc(C2(c3cncc(F)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,6.269175715968272,Moderate
Cc1cc(C2(c3cncnc3)N=C(N)N(C)C2=O)ccc1OC(F)F,5.0,Moderate
Cc1cc(C2(c3cnn(C)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,5.698970004336019,Moderate
Cc1cc(C2(c3cocn3)N=C(N)N(C)C2=O)ccc1OC(F)F,4.908222733190569,Inactive
Cc1cc(C2CC3C(=O)N(C)C(N)=NC3(c3cc(F)ccc3F)CO2)on1,6.882728704344236,Moderate
Cc1cc(C2CC3C(C)SC(N)=NC3(c3cc(C#N)ccc3F)CO2)on1,7.086186147616283,Potent
Cc1cc(C2CC3C(C)SC(N)=NC3(c3ccc(F)cc3F)CO2)on1,7.130768280269024,Potent
Cc1cc(C2CC3C(CF)SC(N)=NC3(c3ccc(F)cc3F)CO2)on1,7.275724130399211,Potent
Cc1cc(C2CC3CSC(N)=NC3(c3cc(C#N)ccc3F)CO2)on1,7.1938200260161125,Potent
Cc1cc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)ccc1F,8.221848749616356,Potent
Cc1cc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)ccn1,6.655607726314889,Moderate
Cc1cc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)on1,7.229147988357856,Potent
Cc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,6.142667503568732,Moderate
Cc1cc(CN2C(=O)C3(N=C2N)c2cc(C#N)ccc2CC32CC(C)C(O)C(C)C2)ccn1,8.0268721464003,Potent
Cc1cc(COc2cnc(C(F)=Cc3cc(F)c(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)c3)cn2)no1,6.961207046816378,Moderate
Cc1cc(COc2cnc(C(F)=Cc3cc(F)c(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)c3)cn2)on1,7.043888971733793,Potent
Cc1cc(COc2cnc(C(F)=Cc3ccc(F)c(C4(C)N=C(N)SC5(C(=O)N(C)C)CC54)c3)cn2)on1,8.0,Potent
Cc1cc(Cl)cnc1C(=O)Nc1cc(C)c(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,7.522878745280337,Potent
Cc1cc(Cl)cnc1C(=O)Nc1cc(C2(CF)COCC(N)=N2)ccn1,5.431798275933005,Moderate
Cc1cc(Cl)cnc1C(=O)Nc1cc(C2(CF)COCC(N)=[NH+]2)ccn1,5.431798275933005,Moderate
Cc1cc(Cl)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)CC(C(F)(F)F)OC(N)=N2)c1,7.938074179516457,Potent
Cc1cc(Cl)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3CC32)c1,8.277366077466187,Potent
Cc1cc(Cl)cnc1C(=O)Nc1cc(F)c(F)c(C2(CF)N=C(N)SC3CC32)c1,8.33348201944512,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(Cl)c(C2(CF)N=C(N)OC3CC32)c1,7.428291168191312,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)COCC(N)=N2)c1,7.971547574331764,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,7.647817481888637,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)CC(C(F)(F)F)OC(N)=N2)c1,7.8120767818454215,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,9.522878745280337,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CC(F)(F)C3)C(N)=N2)c1,8.698970004336019,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CCC3)C(N)=N2)c1,8.795880017344075,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)C3(C)CCC2S3(=O)=O)c1,8.698970004336019,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)C3(CC3)S(=O)(=O)C2F)c1,9.208514035447596,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)COC2F)c1,8.321318484692428,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)OCC2(F)F)c1,7.795880017344075,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1,7.802774159586892,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(CF)COCC(N)=N2)c1,8.198970004336019,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(CF)CS(=O)(=O)C3(CC3)C(N)=N2)c1,7.97063518962414,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(CF)N=C(N)OC3CC32)c1,7.471083299722345,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(C)N=C(N)C(C)(C)S(=O)(=O)C1CCO2,8.460409376976187,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(CCSC(N)=N1)c1cc(C3=CCOCC3)nc(F)c1O2,8.537602002101044,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,6.504455662453552,Moderate
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,7.1904402853647325,Potent
Cc1cc(Cl)cnc1C(=O)Nc1cccc(C2(C(F)F)COCC(N)=N2)c1,6.455931955649724,Moderate
Cc1cc(Cl)cnc1C(=O)Nc1cccc(C2(C)COC(C)(C(F)(F)F)C(N)=N2)n1,7.508638306165727,Potent
Cc1cc(Cl)cnc1C(=O)Nc1cccc(C2(CF)COCC(N)=[NH+]2)n1,6.259637310505756,Moderate
Cc1cc(Cl)cnc1C(=O)Nc1cnc(F)c(C2(C)CC(C(F)(F)F)OC(N)=N2)c1,7.332942082437468,Potent
Cc1cc(Cl)cnc1C(=S)Nc1ccc(F)c(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1,5.897961724481942,Moderate
Cc1cc(F)cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,6.211831628858833,Moderate
Cc1cc(F)cc(C2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)c1,6.1487416512809245,Moderate
Cc1cc(F)cc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)c1,7.795880017344075,Potent
Cc1cc(F)ccc1-c1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,6.34084471905937,Moderate
Cc1cc(F)ccc1C(=O)Nc1csc(C23COC(C)CC2CSC(N)=N3)n1,6.062482107982653,Moderate
Cc1cc(F)cnc1C(=O)Nc1ccc(F)c(C2(C)CS3(=O)=NCCCCN3C(N)=N2)c1,8.823908740944319,Potent
Cc1cc(F)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)C(C)(F)CC2(F)F)c1,7.221848749616356,Potent
Cc1cc(F)cnc1C(=O)Nc1ccc(F)c(C23CCCC2S(=O)(=O)N(C)C(N)=N3)c1,8.0,Potent
Cc1cc(F)cnc1C(=O)Nc1ccc2c(c1)C1(C)N=C(N)N(C)S(=O)(=O)C1CCC2,7.721246399047171,Potent
Cc1cc(F)cnc1C(=O)Nc1ccc2c(c1)C1(C)N=C(N)N(C)S(=O)(=O)C1CCO2,6.876148359032914,Moderate
Cc1cc(F)cnc1C(=O)Nc1csc(C23COC(C)CC2CSC(N)=N3)n1,7.045757490560675,Potent
Cc1cc(NC(=O)c2ccc(C#N)cn2)cc(C2(C(F)F)N=C(N)OC3CC32)c1F,7.6020599913279625,Potent
Cc1cc(NC(=O)c2ccc(C#N)cn2)cc(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1F,7.2441251443275085,Potent
Cc1cc(NC(=O)c2ccc(C(F)F)cn2)cc(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1F,7.3090816000008285,Potent
Cc1cc(NC(=O)c2ccc(Cl)cc2CF)cc(C2(C(F)F)N=C(N)OC3CC32)c1F,7.978810700930062,Potent
Cc1cc(NC(=O)c2ccc(Cl)cn2)cc(C2(C(F)F)N=C(N)OC3CC32)c1F,7.364516253185088,Potent
Cc1cc(NC(=O)c2ccc(Cl)cn2)cc(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1F,8.020479303839453,Potent
Cc1cc(NC(=O)c2ccc(F)cn2)cc(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1F,7.390863573214276,Potent
Cc1cc(NC(=O)c2cnc(OCC(F)(F)F)cn2)cc(C2(C)N=C(N)SC3(C(F)F)CC23)c1F,9.074687908500351,Potent
Cc1cc(NC(=O)c2cnc(OCc3ncco3)cn2)cc(C2(C)N=C(N)SC3(C(F)F)CC23)c1F,9.244125144327509,Potent
Cc1cc(NC(=O)c2ncc(C#N)cc2Cl)cc(C2(C(F)F)N=C(N)OC3CC32)c1F,7.638272163982407,Potent
Cc1cc(NC(=O)c2ncc(C#N)cc2F)cc(C2(C(F)F)N=C(N)OC3CC32)c1F,7.474955192963154,Potent
Cc1cc(NC(=O)c2ncc(C#N)cn2)cc(C2(C(F)F)N=C(N)OC3CC32)c1F,7.00436480540245,Potent
Cc1cc(NC(=O)c2ncc(Cl)cc2Cl)cc(C2(C(F)F)N=C(N)OC3CC32)c1F,7.59176003468815,Potent
Cc1cc(NC(=O)c2ncc(Cl)cc2F)cc(C2(C(F)F)N=C(N)OC3CC32)c1F,7.501689446210399,Potent
Cc1cc(Nc2ncnc3cc(Cl)cnc23)cc(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1F,7.276964532149497,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(C)c(F)c(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1,7.523845995168937,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c(=O)n(C)c1,8.032920265855504,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(Cl)c(F)c(C2(CF)N=C(N)OC3CC32)c1,7.490797477668897,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c(C2(CF)N=C(N)OC3CC32)c1,6.844663962534939,Moderate
Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)CC(C(F)(F)F)OC(N)=N2)c1,7.561314327065112,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3CC32)c1,7.906578314837765,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(CF)N=C(N)SC3CC32)c1,8.11747546204512,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(Cl)c(C2(C(F)F)N=C(N)OC3CC32)c1,7.041914151478915,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(Cl)c(C2(CF)N=C(N)OC3CC32)c1,7.078313524516398,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)COCC(N)=N2)c1,7.7447274948966935,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,7.423658649794207,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)CC(C(F)(F)F)OC(N)=N2)n1,7.258670379658333,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)COC(C)(C(F)(F)F)C(N)=N2)c1,7.853871964321762,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)COC(C)(C(F)(F)F)C(N)=N2)n1,7.585026652029182,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,9.221848749616356,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CC(F)(F)C3)C(N)=N2)c1,8.424812155072338,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CCC3)C(N)=N2)c1,8.507239610973162,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)C3(CC3)S(=O)(=O)C2F)c1,9.071333751784366,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)C3(CCC3)S(=O)(=O)C2F)c1,8.527243550682787,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1,7.4387282379656225,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(CF)CS(=O)(=O)C(C)(C)C(N)=N2)c1,8.787812395596042,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c(C2(CF)CS(=O)(=O)C3(CC3)C(N)=N2)c1,7.872363747448347,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1csc(C23COC(C(F)(F)F)CC2COC(N)=N3)n1,5.88812227317138,Moderate
Cc1cc(OC(F)F)cnc1C(=O)Nc1csc(C23COC(C)(C)CC2COC(N)=N3)n1,6.323306390375134,Moderate
Cc1cc(OC(F)F)cnc1C(=O)Nc1csc(C23COC(C)CC2CCOC(N)=N3)n1,7.1487416512809245,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1csc(C23COC(C)CC2COC(N)=N3)n1,7.070581074285707,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1csc(C23COC(C)CC2CSC(N)=N3)n1,7.6401686584909765,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1csc(C23COC4(CCC4)CC2COC(N)=N3)n1,6.431798275933005,Moderate
Cc1cc(OC2COC2)cnc1C(=O)Nc1ccc(F)c(C2(CF)CS(=O)(=O)C(C)(C)C(N)=N2)c1,7.351639989019069,Potent
Cc1cc(OCC#CC(C)(C)O)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)OC3CC32)c1,6.686132779630847,Moderate
Cc1cc(OCC#N)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,6.446116973356125,Moderate
Cc1cc(OCC(C)(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)COC(C)(C(F)(F)F)C(N)=N2)n1,6.3979400086720375,Moderate
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(C)c(F)c(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1,7.180456064458132,Potent
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)CC(C(F)(F)F)OC(N)=N2)c1,6.7392478991034,Moderate
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3(C#N)CC32)c1,8.303643611266669,Potent
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3(C(F)F)CC23)c1,8.361510743045363,Potent
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3(CF)CC32)c1,8.213248577854438,Potent
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,6.920818753952375,Moderate
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)SC3(C(F)F)CC23)c1,7.856985199745905,Potent
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)SC3(CF)CC32)c1,7.978810700930062,Potent
Cc1cc(OCC2CC2)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)CC(C(F)(F)F)OC(N)=N2)c1,6.636827960641831,Moderate
Cc1cc(OCC2CC2)cnc1C(=O)Nc1ccc(F)c(C2(CF)CC(C(F)(F)F)OC(N)=N2)c1,7.36245955077157,Potent
Cc1cc(OCC2CCC2)cnc1C(=O)Nc1ccc(F)c(C2(CF)CS(=O)(=O)C(C)(C)C(N)=N2)c1,8.769551078621726,Potent
Cc1cc(OCCF)cnc1C(=O)Nc1ccc(F)c(C2(CF)CS(=O)(=O)C(C)(C)C(N)=N2)c1,8.567030709125595,Potent
Cc1cc(OCF)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)COCC(N)=N2)c1,7.5376020021010435,Potent
Cc1cc(OCF)cnc1C(=O)Nc1ccc(F)c(C2(C)COC(C)(C(F)(F)F)C(N)=N2)n1,7.346787486224656,Potent
Cc1cc(OCc2ncco2)cnc1C#Cc1ccc(F)c(C2(C)N=C(N)SC3(C(=O)N(C)C)CC32)c1,7.3872161432802645,Potent
Cc1cc(OCc2ncco2)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3(C(F)F)CC23)c1,8.60906489289662,Potent
Cc1cc(OCc2ncco2)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3(CF)CC32)c1,8.47237009912866,Potent
Cc1cc(OCc2ncco2)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)SC3(C(F)F)CC23)c1,8.192464971931146,Potent
Cc1cc(OCc2ncco2)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)SC3(CF)CC32)c1,8.121478204498793,Potent
Cc1cc(SCC(=O)Nc2ccc(F)c(C3(C)CCSC(N)=N3)c2)nc(N)n1,5.169411331314856,Moderate
Cc1cc2c(C(=O)NC(C)c3ccccc3)cc(C(=O)NC(Cc3ccccc3)C(O)CNC3CC3)cc2o1,6.280668713016273,Moderate
Cc1cc2c(C(=O)NC(Cc3ccccc3)C(O)CNC3CC3)cc(C(=O)NC(C)c3ccccc3)cc2o1,6.000869458712629,Moderate
Cc1cc2c(c(C)c1CCOC1OC(CO)C(O)C(O)C1O)C(=O)C(C)C2O,5.011441043121384,Moderate
Cc1cc2c(cn1)Oc1ccc(NC(=O)c3ccc(Cl)cn3)cc1C21COC(N)=N1,7.38812227317138,Potent
Cc1cc2c(nc1C(=O)Nc1ccc(F)c(C3(C)COC(C)(C(F)(F)F)C(N)=N3)n1)CCN2CC(F)F,5.0,Moderate
Cc1cc2cc(c1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)COCC=CCC(c1ccccc1)NC2=O,6.217076090663241,Moderate
Cc1cc2cc(c1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)COCC=CCCNC2=O,6.479303657420887,Moderate
